Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13124,12941,169,14,0,0,14,36362
Dibër,4117,4057,57,3,0,0,3,34121
Durrës,19655,19285,357,13,1,4,8,55404
Elbasan,16275,15930,322,23,1,2,20,43726
Fier,25363,24876,345,142,1,8,133,42819
Gjirokastër,10712,10592,96,24,0,0,24,35030
Korçe,11151,10974,155,22,0,0,22,41931
Kukës,4954,4862,36,56,0,1,55,36611
Lezhë,11048,10896,122,30,0,3,27,39370
Shkodër,16617,16391,175,51,1,6,44,43513
Tiranë,119850,118180,1432,238,1,15,222,1309965
Vlorë,19845,19579,220,46,0,0,46,42849
