Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,97620,2457,79407,15756,59638
Volynska,Волинська область,88646,1824,74270,12552,49951
Dnipropetrovska,Дніпропетровська область,221884,7167,174367,40350,96446
Donetska,Донецька область,146092,4229,126968,14895,60058
Zhytomyrskа,Житомирська область,129232,2842,108797,17593,72918
Zakarpatska,Закарпатська область,75914,1931,64937,9046,57582
Zaporizka,Запорізька область,163110,4003,130179,28928,80614
Ivano-Frankivska,Івано-Франківська область,117198,2737,99107,15354,86388
Kyivska,Київська область,166538,3888,143580,19070,101468
Kirovohradska,Кіровоградська область,27581,1133,22703,3745,17789
Luhanska,Луганська область,55249,1872,43215,10162,18754
Lvivska,Львівська область,202635,5191,163143,34301,107622
Mykolaivska,Миколаївська область,101942,2846,85273,13823,54827
Kyiv,м. Київ,285662,7096,243435,35131,182459
Odeska,Одеська область,222176,4886,169351,47939,110684
Poltavska,Полтавська область,117975,2889,94978,20108,80978
Rivnenska,Рівненська область,115635,1938,101844,11853,75027
Sumska,Сумська область,120955,2373,103073,15509,65456
Ternopilska,Тернопільська область,99499,1867,87574,10058,83522
Kharkivska,Харківська область,229869,5251,190382,34236,107091
Khersonska,Херсонська область,74421,2343,51368,20710,25112
Khmelnytska,Хмельницька область,132222,2791,112595,16836,68464
Cherkaska,Черкаська область,112988,1981,94693,16314,61376
Chernivetska,Чернівецька область,113845,2716,92221,18908,72933
Chernihivska,Чернігівська область,85170,1980,69061,14129,44213
