Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12995,12534,166,295,0,0,295,35302
Dibër,4106,4028,57,21,0,0,21,33091
Durrës,19557,19046,353,158,2,8,148,54344
Elbasan,16143,15386,321,436,2,7,427,42666
Fier,25062,24087,343,632,2,10,620,41759
Gjirokastër,10577,10366,96,115,0,0,115,33970
Korçe,11087,10817,153,117,2,0,115,40871
Kukës,4899,4701,36,162,0,0,162,35551
Lezhë,10966,10591,122,253,0,0,253,38360
Shkodër,16547,16224,173,150,1,10,139,42453
Tiranë,118981,116302,1414,1265,4,12,1249,1290074
Vlorë,19535,18953,217,365,1,10,354,41805
