Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183446,2112483,729,7918
Cluj,57476,728892,251,4462
Timiş,54282,749923,330,1909
Ilfov,45053,423315,742,2224
Braşov,43646,633686,223,4741
Constanţa,42907,767514,980,3488
Iaşi,42364,939359,516,2124
Prahova,35251,799012,380,3806
Bihor,29235,617827,570,2565
Galaţi,27606,627331,371,1838
Argeş,27366,639930,512,5667
Dolj,26602,693427,734,1893
Sibiu,26476,466472,408,2609
Bacău,26038,743750,121,4470
Suceava,24182,753707,523,4190
Mureş,23925,593959,345,4211
Arad,23626,471826,246,1070
Hunedoara,22862,461832,258,2955
Dâmboviţa,22471,523730,200,1334
Alba,21219,377575,330,1297
Maramureş,20362,523298,892,3256
Neamţ,18925,571755,418,3190
Vâlcea,16409,398969,453,1550
Vaslui,15966,490520,316,3053
Olt,14587,441079,315,1632
Botoşani,14146,452674,309,1363
Teleorman,13679,378074,127,2680
Brăila,13272,348791,301,2171
Satu Mare,12973,388783,403,3312
Buzău,12569,470674,336,3243
Bistriţa Năsăud,11861,328685,362,1966
Caraş Severin,11449,321931,285,1258
Giurgiu,11009,273904,150,1842
Sălaj,10931,245813,319,1410
Ialomiţa,10764,289659,281,2569
Vrancea,10678,387553,242,2998
Călăraşi,10042,312522,323,2002
Gorj,9204,361467,397,2436
Covasna,8534,227389,18,357
Tulcea,8430,239857,260,1862
Mehedinţi,8329,282249,406,1985
Harghita,8263,332366,176,1672
Fără județ,448,,,
