,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,569.854,2.2,8.911,803,10.67
1,Bayern,726.236,2.692,11.021,839,15.63
2,Berlin,205.244,656.0,2.42,660,3.625
3,Branden­burg,115.913,219.0,874.0,345,3.849
4,Bremen,32.654,193.0,788.0,1159,509.0
5,Hamburg,91.195,223.0,1.004,542,1.724
6,Hessen,332.014,950.0,4.03,640,7.736
7,Meck­lenburg-  Vor­pommern,48.636,195.0,628.0,390,1.199
8,Nieder­sachsen,299.121,750.0,3.591,449,5.953
9,Nord­rhein-West­falen,955.827,1.841,9.667,539,17.802
10,Rhein­land-Pfalz,179.953,439.0,2.301,561,3.989
11,Saarland,47.307,103.0,527.0,536,1.049
12,Sachsen,296.577,638.0,1.838,453,10.207
13,Sachsen-Anhalt,103.757,144.0,723.0,332,3.533
14,Schles­wig-Holstein,76.049,221.0,892.0,306,1.685
15,Thüringen,135.014,316.0,1.496,706,4.411
16,Gesamt,4.215.351,11.78,50.711,610,93.571
