Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8097,7572,106,419,2,7,410,24052
Dibër,3096,2822,51,223,0,0,223,22391
Durrës,13189,11931,259,999,3,20,976,43144
Elbasan,10660,9828,274,558,3,17,538,31406
Fier,15026,13717,261,1048,3,14,1031,30509
Gjirokastër,5779,5510,68,201,1,2,198,22790
Korçe,7811,7401,121,289,2,7,280,29621
Kukës,3669,3381,34,254,1,10,243,24306
Lezhë,8044,7500,102,442,2,14,426,27110
Shkodër,11861,10749,159,953,2,12,939,31207
Tiranë,68805,62880,1069,4856,8,46,4802,875232
Vlorë,12151,11403,149,599,2,11,586,27551
