Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8923,8545,129,249,1,9,239,26002
Dibër,3287,3155,52,80,0,2,78,23791
Durrës,14402,13640,287,475,1,14,460,45044
Elbasan,11727,11093,289,345,1,13,331,33356
Fier,17405,16300,283,822,1,18,803,32459
Gjirokastër,6490,6050,78,362,0,11,351,24670
Korçe,8471,8126,135,210,1,8,201,31571
Kukës,4079,3929,35,115,1,9,105,26251
Lezhë,8596,8318,115,163,1,14,148,29060
Shkodër,12675,12036,165,474,2,13,459,33157
Tiranë,78435,73126,1199,4110,4,32,4074,987979
Vlorë,13504,12901,181,422,1,10,411,29501
