Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,304628,2112483,729,7918
Cluj,88309,728892,251,4462
Timiş,87417,749923,330,1909
Ilfov,75466,423315,742,2224
Iaşi,71554,939359,516,2124
Constanţa,69037,767514,980,3488
Braşov,66673,633686,223,4741
Prahova,63165,799012,380,3806
Bihor,50418,617827,570,2565
Argeş,46174,639930,512,5667
Dolj,45101,693427,734,1893
Galaţi,44029,627331,371,1838
Sibiu,43052,466472,408,2609
Arad,41997,471826,246,1070
Bacău,41155,743750,121,4470
Mureş,39846,593959,345,4211
Suceava,37932,753707,523,4190
Dâmboviţa,36432,523730,200,1334
Hunedoara,35927,461832,258,2955
Alba,33978,377575,330,1297
Maramureş,31265,523298,892,3256
Neamţ,31097,571755,418,3190
Vaslui,26778,490520,316,3053
Vâlcea,26628,398969,453,1550
Olt,26060,441079,315,1632
Teleorman,24973,378074,127,2680
Buzău,24220,470674,336,3243
Brăila,22729,348791,301,2171
Botoşani,22654,452674,309,1363
Satu Mare,20758,388783,403,3312
Giurgiu,19868,273904,150,1842
Ialomiţa,19448,289659,281,2569
Bistriţa Năsăud,19375,328685,362,1966
Caraş Severin,19043,321931,285,1258
Sălaj,17787,245813,319,1410
Vrancea,17785,387553,242,2998
Călăraşi,17739,312522,323,2002
Mehedinţi,15776,282249,406,1985
Gorj,15222,361467,397,2436
Harghita,14037,332366,176,1672
Tulcea,13804,239857,260,1862
Covasna,13094,227389,18,357
Fără județ,12159,,,
