Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12196,11146,159,891,1,10,880,33202
Dibër,4046,3793,57,196,0,2,194,30991
Durrës,18789,17495,336,958,1,12,945,52244
Elbasan,15495,13916,315,1264,2,11,1251,40566
Fier,23739,21564,335,1840,2,26,1812,39659
Gjirokastër,9892,8693,92,1107,0,9,1098,31870
Korçe,10770,9757,149,864,0,12,852,38771
Kukës,4748,4409,36,303,0,5,298,33451
Lezhë,10663,9800,118,745,0,8,737,36260
Shkodër,15964,14046,169,1749,0,5,1744,40353
Tiranë,113408,102915,1369,9124,4,38,9082,1245845
Vlorë,18311,16647,207,1457,1,19,1437,39705
