Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,111648,3072,101416,7160,59638
Volynska,Волинська область,103404,2161,99194,2049,49951
Dnipropetrovska,Дніпропетровська область,241586,8777,228901,3908,96446
Donetska,Донецька область,166730,5064,156707,4959,60058
Zhytomyrskа,Житомирська область,140111,3225,133986,2900,72918
Zakarpatska,Закарпатська область,87295,2336,77988,6971,57582
Zaporizka,Запорізька область,181561,5203,174265,2093,80614
Ivano-Frankivska,Івано-Франківська область,126820,3066,117909,5845,86388
Kyivska,Київська область,184593,4620,173189,6784,101468
Kirovohradska,Кіровоградська область,32901,1498,28554,2849,17789
Luhanska,Луганська область,59526,2183,55952,1391,18754
Lvivska,Львівська область,219105,5950,205773,7382,107622
Mykolaivska,Миколаївська область,114984,3257,108560,3167,54827
Kyiv,м. Київ,328381,8136,309671,10574,182459
Odeska,Одеська область,238614,5515,223567,9532,110684
Poltavska,Полтавська область,138841,3677,128025,7139,80978
Rivnenska,Рівненська область,127060,2253,122850,1957,75027
Sumska,Сумська область,130487,2795,124507,3185,65456
Ternopilska,Тернопільська область,107110,2100,101672,3338,83522
Kharkivska,Харківська область,242487,6292,229541,6654,107091
Khersonska,Херсонська область,78641,2672,74627,1342,25112
Khmelnytska,Хмельницька область,145927,3286,138335,4306,68464
Cherkaska,Черкаська область,128010,2584,119155,6271,61376
Chernivetska,Чернівецька область,119046,2991,114725,1330,72933
Chernihivska,Чернігівська область,94368,2392,88459,3517,44213
