state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,7704,7572,129,3,7704,7572,129
Andhra Pradesh,1432,2075974,2060061,14481,1358,2076077,2060236,14483
Arunachal Pradesh,21,55323,55022,280,21,55324,55023,280
Assam,2282,619700,611268,6150,2269,619819,611398,6152
Bihar,78,726379,714207,12094,87,726396,714215,12094
Chandigarh,104,65726,64544,1078,99,65731,64554,1078
Chhattisgarh,304,1007446,993547,13595,293,1007479,993591,13595
Dadra and Nagar Haveli and Daman and Diu,5,10691,10682,4,5,10691,10682,4
Delhi,557,1442390,1416731,25102,624,1442515,1416789,25102
Goa,388,179801,175898,3515,392,179844,175934,3518
Gujarat,589,828703,818010,10104,637,828794,818051,10106
Haryana,257,772271,761952,10062,298,772326,761966,10062
Himachal Pradesh,455,228370,224045,3870,466,228435,224098,3871
Jammu and Kashmir,1327,340036,334195,4514,1308,340161,334338,4515
Jharkhand,170,349599,344287,5142,201,349650,344307,5142
Karnataka,7103,3002944,2957546,38295,7167,3003265,2957799,38299
Kerala***,28709,5222567,5148703,45155,28519,5225772,5151715,45538
Ladakh,202,22002,21582,218,196,22012,21598,218
Lakshadweep,5,10411,10355,51,6,10412,10355,51
Madhya Pradesh,187,793532,782815,10530,180,793551,782840,10531
Maharashtra,10791,6650965,6498807,141367,11031,6652166,6499760,141375
Manipur,205,125661,123461,1995,188,125669,123483,1998
Meghalaya,87,84763,83195,1481,77,84768,83210,1481
Mizoram,1846,139902,137523,533,1847,140143,137761,535
Nagaland,83,32170,31386,701,83,32171,31387,701
Odisha,1675,1053166,1043045,8446,1683,1053349,1043219,8447
Puducherry,130,129345,127335,1880,146,129366,127340,1880
Punjab,293,604008,587082,16633,305,604058,587118,16635
Rajasthan,217,955273,946095,8961,218,955292,946113,8961
Sikkim,85,32465,31973,407,85,32469,31976,408
Tamil Nadu,7078,2741013,2697244,36691,6979,2741617,2697939,36699
Telangana,3625,679892,672251,4016,3610,680074,672447,4017
Tripura,67,84983,84089,827,68,84990,84094,828
Uttarakhand,168,344631,337048,7415,184,344658,337059,7415
Uttar Pradesh,211,1710745,1687619,22915,216,1710764,1687633,22915
West Bengal,7451,1627930,1600791,19688,7442,1628464,1601326,19696
,78190,34758481,34201966,478325,78291,34765976,34208926,478759
