Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2669186,2431079,40698,4997,12622,83
Saint Petersburg,Санкт-Петербург,1385852,1127097,31338,9043,6928,80
Moscow Oblast,Московская область,926108,778798,14051,2906,5561,31
Nizhegorodskaya Oblast,Нижегородская область,339622,263610,10979,4301,4088,20
Sverdlov Oblast,Свердловская область,320045,210197,10204,3550,997,7
Voronezh Oblast,Воронежская область,307437,222465,7481,5082,1259,13
Krasnoyarskiy Kray,Красноярский край,307195,216855,9827,5297,6150,16
Rostov Oblast,Ростовская область,297167,235733,10241,3977,3657,6
Samara Oblast,Самарская область,296769,244575,6984,4150,4476,13
Perm Oblast,Пермский край,287951,205268,8179,5093,5520,21
Cheliabinsk Oblast,Челябинская область ,257144,208868,6817,3854,4979,19
Irkutsk Oblast,Иркутская область,226008,167067,7732,2417,1202,15
Altayskiy Kray,Алтайский край,212263,165916,7786,3900,12680,20
Krasnodarskiy Kray,Краснодарский край,209025,151447,10304,2047,5593,14
Arkhangelsk Oblast,Архангельская область,203002,145539,1579,2731,452,2
Republic of Bashkortostan,Республика Башкортостан,194867,151900,5075,4387,119,17
Novosibirsk Oblast,Новосибирская область,186808,85081,4885,5001,415,10
Saratov Oblast,Саратовская область,185880,143507,5558,1937,1892,10
Omsk Oblast,Омская область,185572,159595,3791,948,1005,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,183679,140798,2299,2314,1338,9
Stavropolskiy Kray,Ставропольский край,176423,151039,6714,1390,1299,10
Volgograd Oblast,Волгоградская область,175906,137371,6245,1573,1557,12
Orenburg Oblast,Оренбургская область,173910,131175,3683,3053,2978,6
Habarovskiy Kray,Хабаровский край,163503,145085,1402,1810,1672,3
Leningradskaya Oblast,Ленинградская область,161275,113596,3279,2123,614,8
Ulianovsk Oblast,Ульяновская область,156365,141009,4234,1401,1270,8
Republic of Crimea,Республика Крым,154148,139639,4848,1181,1332,6
Tumen Oblast,Тюменская область,152698,98692,3857,2369,1554,5
Saha Republic,Республика Саха (Якутия),150587,146691,1956,1018,1582,4
Vologda Oblast,Вологодская область,150113,119699,3326,2398,1620,8
Komi Republic,Республика Коми,144747,117383,2857,2036,748,0
Pensa Oblast,Пензенская область,141532,100513,5124,1843,328,16
Primorskiy Kray,Приморский край,140186,111597,1790,1552,1694,4
Tver Oblast,Тверская область,138548,93328,2496,1307,69,1
Republic of Udmurtia,Удмуртская Республика,135391,97589,3492,2980,1320,15
Briansk Oblast,Брянская область,135286,112323,3410,1210,416,9
Kemerovo Oblast,Кемеровская область,135178,111946,2077,2397,3111,7
Tula Oblast,Тульская область,132375,80224,4794,1545,420,7
Zabaykalskiy Kray,Забайкальский край,131740,111717,2121,2159,686,5
Kaliningrad Oblast,Калининградская область,131474,103994,1576,2008,2623,8
Vladimir Oblast,Владимирская область,127330,89659,3183,1905,384,2
Kirov Oblast,Кировская область,124160,88411,870,1952,429,2
Yaroslavl Oblast,Ярославская область,121979,90064,2345,1745,419,12
Lipetsk Oblast,Липецкая область,120820,101533,3215,1100,1134,7
Murmansk Oblast,Мурманская область,120369,102128,3070,849,805,5
Republic of Karelia,Республика Карелия,118996,111416,1381,1086,989,1
Republic of Buriatia,Республика Бурятия,116337,92672,2782,1054,391,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,115791,84071,1002,1528,1781,1
Belgorod Oblast,Белгородская область,110810,87778,2006,1097,103,5
Smolensk Oblast,Смоленская область,110737,93617,2725,991,849,8
Astrahan Oblast,Астраханская область,105431,89718,2791,741,646,5
Kursk Oblast,Курская область,100193,85709,2261,481,141,4
Republic of Tatarstan,Республика Татарстан,97744,62179,1694,3159,829,6
Orel Oblast,Орловская область,94765,75391,1714,704,386,5
Ryazan Oblast,Рязанская область,94721,73900,2989,1089,1120,6
Tambov Oblast,Тамбовская область,91886,70195,2104,1292,745,10
Kaluga Oblast,Калужская область,91596,69997,1346,706,205,1
Pskov Oblast,Псковская область,89030,74660,1543,998,189,5
Ivanovo Oblast,Ивановская область,88936,65161,2812,1220,76,7
Novgorod Oblast,Новгородская область,88915,72200,892,768,283,3
Tomsk Oblast,Томская область,88199,66737,734,1270,136,1
Republic of Dagestan,Республика Дагестан,86612,74054,3472,535,511,9
Amursk Oblast,Амурская область,80281,59701,714,1871,119,3
Republic of Hakassia,Республика Хакасия,79299,73774,2214,784,916,7
Kurgan Oblast,Курганская область,78605,57797,1136,1373,1163,12
