Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185259,2112483,729,7918
Cluj,58019,728892,251,4462
Timiş,54696,749923,330,1909
Ilfov,45563,423315,742,2224
Braşov,43801,633686,223,4741
Constanţa,43336,767514,980,3488
Iaşi,42732,939359,516,2124
Prahova,35683,799012,380,3806
Bihor,29359,617827,570,2565
Galaţi,27802,627331,371,1838
Argeş,27599,639930,512,5667
Dolj,26865,693427,734,1893
Sibiu,26605,466472,408,2609
Bacău,26295,743750,121,4470
Suceava,24457,753707,523,4190
Mureş,24058,593959,345,4211
Arad,23782,471826,246,1070
Hunedoara,23000,461832,258,2955
Dâmboviţa,22636,523730,200,1334
Alba,21326,377575,330,1297
Maramureş,20527,523298,892,3256
Neamţ,19108,571755,418,3190
Vâlcea,16504,398969,453,1550
Vaslui,16068,490520,316,3053
Olt,14689,441079,315,1632
Botoşani,14244,452674,309,1363
Teleorman,13810,378074,127,2680
Brăila,13358,348791,301,2171
Satu Mare,13139,388783,403,3312
Buzău,12635,470674,336,3243
Bistriţa Năsăud,12046,328685,362,1966
Caraş Severin,11557,321931,285,1258
Giurgiu,11076,273904,150,1842
Sălaj,10964,245813,319,1410
Ialomiţa,10861,289659,281,2569
Vrancea,10743,387553,242,2998
Călăraşi,10221,312522,323,2002
Gorj,9246,361467,397,2436
Covasna,8566,227389,18,357
Tulcea,8480,239857,260,1862
Mehedinţi,8362,282249,406,1985
Harghita,8308,332366,176,1672
Fără județ,1209,,,
