,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,51246.0,0 - 19,,,,
1,,,,,,,,,77247.0,20 - 29,,,,
2,,,,,,,,,128000.0,30 - 39,,,,
3,,,,,,,,,148020.0,40 - 49,,,,
4,,,,,,,,,145598.0,50 - 59,,,,
5,,,,,,,,,132909.0,60 - 69,,,,
6,,,,,,,,,94705.0,70 - 79,,,,
7,,,,,,,,,33133.0,80 - 89,,,,
8,,,,,,,,,2982.0,90+,,,,
9,,,,,,,,,813840.0,Общо,,,,
0,,,,,,,,,,,11221.0,,3171277.0,RT PCR
1,,,,,,,,,,,29863.0,,4725477.0,Бърз тест за антигени
2,,,,,,,,,,,41084.0,,7896754.0,Общо
0,,,,,,,,,,,3210.0,,498761.0,Чрез RT PCR
1,,,,,,,,,,,3653.0,,315079.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6863.0,,813840.0,Общо
0,,,,,,,,,,,641.0,Благоевград,38577.0,
1,,,,,,,,,,,380.0,Бургас,50132.0,
2,,,,,,,,,,,500.0,Варна,62553.0,
3,,,,,,,,,,,99.0,Велико Търново,20555.0,
4,,,,,,,,,,,99.0,Видин,7926.0,
5,,,,,,,,,,,105.0,Враца,18968.0,
6,,,,,,,,,,,86.0,Габрово,13811.0,
7,,,,,,,,,,,73.0,Добрич,14799.0,
8,,,,,,,,,,,47.0,Кърджали,7523.0,
9,,,,,,,,,,,135.0,Кюстендил,16081.0,
10,,,,,,,,,,,102.0,Ловеч,11781.0,
11,,,,,,,,,,,94.0,Монтана,14356.0,
12,,,,,,,,,,,257.0,Пазарджик,21717.0,
13,,,,,,,,,,,165.0,Перник,16820.0,
14,,,,,,,,,,,150.0,Плевен,23091.0,
15,,,,,,,,,,,597.0,Пловдив,72049.0,
16,,,,,,,,,,,33.0,Разград,8183.0,
17,,,,,,,,,,,187.0,Русе,26134.0,
18,,,,,,,,,,,47.0,Силистра,10481.0,
19,,,,,,,,,,,133.0,Сливен,18694.0,
20,,,,,,,,,,,81.0,Смолян,8908.0,
21,,,,,,,,,,,300.0,София,28579.0,
22,,,,,,,,,,,1935.0,София (столица),209624.0,
23,,,,,,,,,,,328.0,Стара Загора,35411.0,
24,,,,,,,,,,,36.0,Търговище,8645.0,
25,,,,,,,,,,,129.0,Хасково,19710.0,
26,,,,,,,,,,,63.0,Шумен,16131.0,
27,,,,,,,,,,,61.0,Ямбол,12601.0,
28,,,,,,,,,,,6863.0,Общо,813840.0,
0,,,,,,,,,4943.0,,,,,Лекари
1,,,,,,,,,6189.0,,,,,Медицински сестри
2,,,,,,,,,3329.0,,,,,Санитари
3,,,,,,,,,368.0,,,,,Фелдшери
4,,,,,,,,,3973.0,,,,,Други
5,,,,,,,,,18802.0,,,,,Общо
0,-,846.0,72,147,Благоевград,16629.0,69572.0,140267.0,,,,,,
1,-,1136.0,50,163,Бургас,30012.0,114852.0,236921.0,,,,,,
2,2,1413.0,112,197,Варна,32883.0,140012.0,279553.0,,,,,,
3,-,575.0,37,94,Велико Търново,13913.0,51130.0,104990.0,,,,,,
4,-,150.0,13,12,Видин,4913.0,16340.0,34044.0,,,,,,
5,-,430.0,47,96,Враца,10419.0,44208.0,84254.0,,,,,,
6,-,295.0,27,117,Габрово,9149.0,30708.0,64526.0,,,,,,
7,-,406.0,34,-,Добрич,9164.0,43615.0,86569.0,,,,,,
8,-,412.0,22,-,Кърджали,8297.0,45737.0,92666.0,,,,,,
9,-,408.0,33,170,Кюстендил,10076.0,33729.0,70310.0,,,,,,
10,-,424.0,32,66,Ловеч,8058.0,29548.0,62808.0,,,,,,
11,-,205.0,23,5,Монтана,5824.0,23258.0,46144.0,,,,,,
12,-,595.0,40,79,Пазарджик,14237.0,52850.0,108987.0,,,,,,
13,-,339.0,12,18,Перник,7218.0,28394.0,59151.0,,,,,,
14,-,601.0,65,209,Плевен,17422.0,64207.0,133625.0,,,,,,
15,-,2068.0,134,611,Пловдив,49465.0,189971.0,390245.0,,,,,,
16,-,276.0,11,92,Разград,6259.0,27575.0,58003.0,,,,,,
17,10,732.0,21,93,Русе,14063.0,54984.0,115237.0,,,,,,
18,-,327.0,56,-,Силистра,5905.0,23448.0,48422.0,,,,,,
19,-,597.0,51,54,Сливен,10163.0,42154.0,83138.0,,,,,,
20,-,227.0,15,26,Смолян,5836.0,20185.0,42614.0,,,,,,
21,-,790.0,49,154,София,19700.0,74866.0,154399.0,,,,,,
22,-,3609.0,379,1424,София (столица),127027.0,534130.0,1056427.0,,,,,,
23,-,765.0,58,158,Стара Загора,19548.0,69811.0,148874.0,,,,,,
24,-,372.0,-,34,Търговище,6411.0,21334.0,48238.0,,,,,,
25,-,487.0,43,30,Хасково,12907.0,48165.0,102802.0,,,,,,
26,-,393.0,24,43,Шумен,10553.0,38565.0,82725.0,,,,,,
27,-,281.0,17,54,Ямбол,8615.0,27586.0,60371.0,,,,,,
28,12,19159.0,1477,4146,Общо,494666.0,1960934.0,3996310.0,,,,,,
