Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,114080,3203,106725,4152,59638
Volynska,Волинська область,104340,2205,100859,1276,49951
Dnipropetrovska,Дніпропетровська область,243572,8957,232022,2593,96446
Donetska,Донецька область,169334,5188,161767,2379,60058
Zhytomyrskа,Житомирська область,141754,3285,136204,2265,72918
Zakarpatska,Закарпатська область,89186,2446,82023,4717,57582
Zaporizka,Запорізька область,183155,5379,176746,1030,80614
Ivano-Frankivska,Івано-Франківська область,129357,3131,121442,4784,86388
Kyivska,Київська область,187439,4730,177994,4715,101468
Kirovohradska,Кіровоградська область,33613,1563,30272,1778,17789
Luhanska,Луганська область,60329,2227,57053,1049,18754
Lvivska,Львівська область,222745,6069,210620,6056,107622
Mykolaivska,Миколаївська область,116268,3325,110844,2099,54827
Kyiv,м. Київ,339824,8314,319485,12025,182459
Odeska,Одеська область,242175,5613,227572,8990,110684
Poltavska,Полтавська область,142337,3826,134408,4103,80978
Rivnenska,Рівненська область,128519,2302,124875,1342,75027
Sumska,Сумська область,132593,2870,127017,2706,65456
Ternopilska,Тернопільська область,108910,2164,104059,2687,83522
Kharkivska,Харківська область,245747,6427,232565,6755,107091
Khersonska,Херсонська область,79358,2712,75609,1037,25112
Khmelnytska,Хмельницька область,148357,3390,141407,3560,68464
Cherkaska,Черкаська область,130412,2681,123879,3852,61376
Chernivetska,Чернівецька область,120477,3039,115787,1651,72933
Chernihivska,Чернігівська область,95990,2498,91313,2179,44213
