Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,277,13,290,44048,44338,252389,3058,,,299785,1188950
Basilicata,98,3,101,23210,23311,76153,816,,,100280,322547
Calabria,375,13,388,68938,69326,205522,2257,,,277105,1949877
Campania,611,37,648,154701,155349,1178416,9967,,,1343732,4696975
Emilia-Romagna,967,45,1012,43216,44228,1192586,16195,,,1253009,2666138
Friuli Venezia Giulia,133,3,136,21903,22039,300273,4893,,,327205,1101806
Lazio,1116,71,1187,110047,111234,1106289,10701,,,1228224,5488630
Liguria,243,8,251,17225,17476,352493,5184,,,375153,1260158
Lombardia,965,41,1006,150238,151244,2289034,39141,,,2479419,7965074
Marche,225,8,233,16997,17230,354065,3677,,,374972,1844369
Molise,28,0,28,7982,8010,37792,586,,,46388,476558
P.A. Bolzano,61,4,65,6200,6265,194218,1439,,,201922,632319
P.A. Trento,46,1,47,3731,3778,141371,1538,,,146687,542778
Piemonte,569,23,592,50251,50843,966941,13172,,,1030956,3800509
Puglia,609,38,647,112509,113156,746470,7896,,,867522,2184918
Sardegna,319,16,335,29409,29744,184985,2182,,,216911,1516307
Sicilia,920,63,983,233912,234895,688453,9936,,,933284,6005322
Toscana,775,32,807,46507,47314,894361,9405,,,951080,4516363
Umbria,199,4,203,21353,21556,199369,1782,,,222707,685143
Valle d'Aosta,15,0,15,1078,1093,30578,524,,,32195,130224
Veneto,478,24,502,72872,73374,1357101,14087,,,1444562,4639716
