Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1110795,1004060,18722,2846,2262,60
Saint Petersburg,Санкт-Петербург,420756,380877,13451,722,871,31
Moscow Oblast,Московская область,254255,208727,5910,608,428,9
Nizhegorodskaya Oblast,Нижегородская область,114871,110356,3271,107,107,15
Rostov Oblast,Ростовская область,89492,80137,4118,210,203,12
Sverdlov Oblast,Свердловская область,86905,80645,3173,102,112,12
Voronezh Oblast,Воронежская область,81605,77001,2705,142,143,6
Krasnoyarskiy Kray,Красноярский край,71121,65497,3569,108,98,10
Irkutsk Oblast,Иркутская область,67087,64002,2296,120,122,8
Samara Oblast,Самарская область,62391,59582,1585,96,92,17
Arkhangelsk Oblast,Архангельская область,62338,58946,948,52,87,0
Saratov Oblast,Саратовская область,59912,54526,961,124,215,6
Cheliabinsk Oblast,Челябинская область ,59614,55241,1471,103,103,8
Volgograd Oblast,Волгоградская область,57586,54989,1152,94,92,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56361,55085,793,53,63,0
Perm Oblast,Пермский край,55147,49884,2237,93,94,9
Ulianovsk Oblast,Ульяновская область,54020,51254,1228,82,90,6
Stavropolskiy Kray,Ставропольский край,53414,50505,1392,54,66,5
Habarovskiy Kray,Хабаровский край,51837,49779,386,23,28,1
Murmansk Oblast,Мурманская область,50486,47808,1171,20,17,3
Altayskiy Kray,Алтайский край,50144,45070,2104,63,72,7
Krasnodarskiy Kray,Краснодарский край,46176,40634,2751,95,88,11
Omsk Oblast,Омская область,46082,43661,1394,48,55,1
Republic of Karelia,Республика Карелия,46009,44174,486,41,51,3
Pensa Oblast,Пензенская область,45488,42824,682,78,92,6
Vologda Oblast,Вологодская область,45108,42190,1030,37,39,4
Primorskiy Kray,Приморский край,43705,41065,717,25,11,0
Komi Republic,Республика Коми,43459,42200,906,27,21,2
Leningradskaya Oblast,Ленинградская область,43176,40436,1213,77,82,12
Orenburg Oblast,Оренбургская область,42766,38876,887,64,71,5
Kirov Oblast,Кировская область,42543,39945,353,66,67,0
Zabaykalskiy Kray,Забайкальский край,42494,41088,637,23,70,2
Novosibirsk Oblast,Новосибирская область,41621,38004,1780,69,58,3
Republic of Crimea,Республика Крым,41169,38067,1247,102,104,4
Tver Oblast,Тверская область,40385,38349,917,69,54,7
Yaroslavl Oblast,Ярославская область,39193,37438,546,79,77,2
Tula Oblast,Тульская область,38877,36451,1903,53,50,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38666,37456,416,17,17,0
Briansk Oblast,Брянская область,38662,37812,311,67,59,0
Republic of Buriatia,Республика Бурятия,37326,36069,861,25,40,3
Belgorod Oblast,Белгородская область,37282,34827,646,70,16,2
Kursk Oblast,Курская область,36918,34762,730,67,77,5
Pskov Oblast,Псковская область,36634,28704,361,49,215,3
Republic of Bashkortostan,Республика Башкортостан,36042,33571,466,92,108,2
Saha Republic,Республика Саха (Якутия),35890,33142,614,105,4,2
Kemerovo Oblast,Кемеровская область,35546,34324,679,65,58,2
Tumen Oblast,Тюменская область,35490,33834,483,54,45,5
Ivanovo Oblast,Ивановская область,34842,32987,1160,59,64,1
Orel Oblast,Орловская область,34481,32446,605,52,51,2
Kaluga Oblast,Калужская область,34436,32647,317,57,49,0
Astrahan Oblast,Астраханская область,33171,31619,739,44,51,1
Republic of Udmurtia,Удмуртская Республика,33049,29864,858,43,51,5
Republic of Dagestan,Республика Дагестан,32636,30255,1461,45,46,1
