Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10585,10054,151,380,0,5,375,29202
Dibër,3593,3392,56,145,0,2,143,26991
Durrës,16197,14963,320,914,2,11,901,48244
Elbasan,13287,12223,307,757,2,5,750,36566
Fier,20506,19172,325,1009,3,13,993,35659
Gjirokastër,7865,7385,88,392,0,2,390,27870
Korçe,9378,8968,149,261,0,5,256,34771
Kukës,4347,4221,36,90,0,5,85,29451
Lezhë,9385,8960,117,308,0,8,300,32260
Shkodër,13675,12816,169,690,0,6,684,36353
Tiranë,92361,85888,1318,5155,5,32,5118,1143541
Vlorë,15507,14622,197,688,0,5,683,35705
