Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6727,6605,100,22,0,2,20,21202
Dibër,2513,2465,48,0,0,0,0,19341
Durrës,10284,10040,234,10,0,3,7,39204
Elbasan,8801,8490,252,59,0,3,56,28306
Fier,11582,11316,242,24,0,0,24,27189
Gjirokastër,4890,4820,64,6,0,0,6,20280
Korçe,6793,6663,118,12,0,0,12,26295
Kukës,2912,2847,34,31,0,0,31,21156
Lezhë,6238,6111,92,35,0,4,31,24160
Shkodër,7538,7358,147,33,0,0,33,27717
Tiranë,55707,54541,997,169,0,6,163,628409
Vlorë,9161,9000,129,32,0,2,30,24201
