,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,84410,3594,80059,757
1,FCT,25070,1442,23404,224
2,Rivers,13654,637,12863,154
3,Kaduna,10290,143,10066,81
4,Plateau,10062,76,9913,73
5,Oyo,9300,508,8601,191
6,Edo,6961,346,6334,281
7,Ogun,5549,170,5299,80
8,Ondo,4715,109,4508,98
9,Delta,4581,1915,2556,110
10,Kano,4538,109,4307,122
11,Akwa Ibom,4445,67,4334,44
12,Kwara,4041,268,3709,64
13,Osun,3061,27,2948,86
14,Enugu,2846,20,2797,29
15,Gombe,2760,24,2676,60
16,Nasarawa,2517,133,2345,39
17,Anambra,2453,37,2397,19
18,Katsina,2367,10,2320,37
19,Imo,2285,245,1999,41
20,Abia,2095,62,2002,31
21,Ebonyi,2062,26,2004,32
22,Benue,1907,370,1512,25
23,Ekiti,1834,63,1743,28
24,Bauchi,1831,32,1776,23
25,Borno,1356,12,1306,38
26,Bayelsa,1286,42,1216,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1077,59,998,20
30,Sokoto,810,0,782,28
31,Cross River,696,6,665,25
32,Jigawa,619,2,600,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,374,11,354,9
36,Kogi,5,0,3,2
