Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,965919,38511,7883,314
DISTRITO FEDERAL,506429,10604,16795,351
METROPOLITANA I,487738,34497,79192,4063
BELO HORIZONTE/ NOVA LIMA/ CAETE ,285360,6783,117077,2895
1ª REGIAO FORTALEZA,257821,9718,48937,924
SALVADOR,236497,8020,82014,2028
2ª RS METROPOLITANA,218118,7625,368784,9937
"MANAUS, ENTORNO E ALTO RIO NEGRO",204445,9473,140620,2881
CENTRAL,200980,6670,820037,18511
REGIAO 10,170954,5641,58503,2083
RECIFE,156450,5479,96814,4033
CAMPO GRANDE,138011,4076,349726,8809
ARACAJU,127950,2418,102304,1967
UBERLANDIA / ARAGUARI,126314,3115,129726,2919
NORDESTE,115604,1952,212098,3672
REGIAO METROPOLITANA DE CAMPINAS,113787,4518,215573,5100
BAIXADA CUIABANA,112135,3513,122598,3847
1ª REGIAO MATA ATLANTICA,106500,2919,134842,2800
ENTRE RIOS,106326,2558,319940,5661
7ª REGIAO DE SAUDE - METROPOLITANA,100505,2696,53550,1181
CENTRO NORTE,96832,1529,199248,4253
SAO JOSE DO RIO PRETO,95470,2797,324164,8471
17ª RS LONDRINA,93979,2155,263657,7450
ALTO VALE DO PARAIBA,92396,1940,83334,2158
1ª REGIAO DE SAUDE,91155,2724,86966,2217
CENTRO SUL,90680,1750,306437,7108
MADEIRA-MAMORE,86792,2510,68477,1690
AQUIFERO GUARANI,84149,2959,91117,2353
GRANDE FLORIANOPOLIS,82220,1071,332275,4142
SOROCABA,77135,2825,211425,5251
GRANDE ABC,75718,3295,55229,2520
METROPOLITANA,74994,1519,298263,5263
REGIAO 23,74649,1355,91858,1791
METROPOLITANA II,70951,3200,124283,3728
PIRACICABA,64097,1387,136407,2713
ALTO DO TIETE,63804,4888,75479,3695
15ª RS MARINGA,63635,1585,374246,9863
AREA CENTRAL,60812,1493,111879,835
MEDIO VALE DO ITAJAI,60663,664,208281,2824
BAIXADA SANTISTA,60335,2151,76492,3018
FEIRA DE SANTANA,56516,1062,210499,2935
CARAJAS,54811,475,157233,2481
JUNDIAI,53995,1580,70043,1887
BAURU,53281,1235,199933,4330
CAPIM DOURADO,52483,639,157151,2976
3ª RS PONTA GROSSA,51314,1317,144530,3502
PIRINEUS,50014,1746,106893,2878
10ª RS CASCAVEL,48461,1080,324684,7721
CONTAGEM,48130,1896,19835,739
SAO LUIS,46916,2571,14516,843
REGIAO 21,46428,1130,202284,4686
JUIZ DE FORA,46003,1994,104926,3912
16ª REGIAO,45621,1142,142381,2010
ROTA DOS BANDEIRANTES,45578,2632,59634,2022
9ª RS FOZ DO IGUACU,44749,1147,128509,2751
REGIAO 08,44242,1646,226606,4170
MONTES CLAROS,43454,968,39194,853
UBERABA,42629,1324,97818,2533
OESTE,42416,765,416665,7315
FOZ DO RIO ITAJAI,40790,767,197596,3054
REGIAO 01,40777,824,194881,4487
CARBONIFERA,38933,656,223284,3813
NORTE,38790,1941,372372,9321
DOURADOS,38696,675,343459,7531
TRES COLINAS,38516,914,85213,1743
MEDIO PARAIBA,38354,1240,128774,3706
BAIXO ACRE E PURUS,38120,1087,107009,1762
SUL MATOGROSSENSE,37988,939,213560,6008
MEDIO NORTE ARAGUAIA,37428,538,183440,3055
REGIAO 17,37336,692,406675,8083
VITORIA DA CONQUISTA,35821,626,130994,2386
CARUARU,35558,715,184997,4640
ENTORNO SUL,34648,491,57803,1395
ITABUNA,34233,697,218967,4763
IPATINGA,33156,915,145021,4455
SERRANA,32742,913,178993,4084
SUDOESTE I,32606,796,233613,5783
BETIM,32257,1351,109090,3140
GOVERNADOR VALADARES,32163,1262,176334,6176
ALTA SOROCABANA,31961,892,182003,5418
PETROLINA,31353,502,43084,628
7ª REGIAO DE SAUDE,31127,529,97625,2098
21ª REGIAO JUAZEIRO DO NORTE,31112,643,52800,1128
MARILIA,30982,959,165934,4951
CENTRAL DO DRS II,30502,928,123196,3899
SUL,30339,626,638042,14247
2ª REGIAO DE SAUDE - MOSSORO,30210,582,163883,2758
REGIAO 07,29787,955,211016,4510
VALE DO PARAIBA/REGIAO SERRANA,28995,924,73095,1867
SERRA CATARINENSE,28614,529,217885,4065
11ª REGIAO SOBRAL,27544,737,308678,4984
CORACAO DO DRS III,27337,533,67620,1473
20ª RS TOLEDO,27078,457,251090,5197
TELES PIRES,26074,450,227980,3672
AREA SUDOESTE,25879,192,77078,627
CAMACARI,25061,623,46297,921
CENTRAL DO DRS III,24738,528,95282,1924
POUSO ALEGRE,24507,460,375311,8525
1ª RS PARANAGUA,24044,565,92315,2727
SETE LAGOAS,23457,608,183145,4218
LIMEIRA,23241,1037,63776,1401
ITABIRA,22866,378,125002,2723
BRAGANCA,22800,586,95199,1597
5ª RS GUARAPUAVA,22712,603,193353,4214
VALE DO JAMARI,22675,499,120153,2297
2ª REGIAO CAUCAIA,22549,975,97960,2639
ILHEUS,22204,577,64361,1827
REGIAO 25,22086,394,344616,5025
LAGUNA,21758,457,338127,5580
3ª REGIAO MARACANAU,21632,765,85807,2035
DIVINOPOLIS,21338,643,71207,1522
REGIAO 28,20714,338,150538,2597
BAIXO AMAZONAS,20542,960,171305,4407
HORIZONTE VERDE,20117,497,102882,2530
TRES LAGOAS,20047,512,134703,2857
