Name,Accumulated cases,Accumulated deaths
São Paulo,965919,38511
Brasília,506429,10604
Rio de Janeiro,487738,34497
Belo Horizonte,285360,6783
Fortaleza,257821,9718
Salvador,236497,8020
Curitiba,218118,7625
Manaus,204445,9473
Goiânia,200980,6670
Porto Alegre,170954,5641
Recife,156450,5479
Campo Grande,138011,4076
Aracaju,127950,2418
Uberlândia,126314,3115
Joinville,115604,1952
Campinas,113787,4518
Cuiabá,112135,3513
João Pessoa,106500,2919
Belém,106374,5137
Teresina,106326,2558
Natal,100505,2696
Boa Vista,96832,1529
São José do Rio Preto,95470,2797
Londrina,93979,2155
São José dos Campos,92396,1940
Maceió,91155,2724
Aparecida de Goiânia,90680,1750
Porto Velho,86792,2510
Ribeirão Preto,84149,2959
Florianópolis,82220,1071
Sorocaba,77135,2825
São Bernardo do Campo,75718,3295
Serra,74994,1519
Caxias do Sul,74649,1355
Vila Velha,74486,1739
São Gonçalo,70951,3200
Santo André,65536,3113
Vitória,64968,1274
Piracicaba,64097,1387
Guarulhos,63804,4888
Maringá,63635,1585
Macapá,60812,1493
Blumenau,60663,664
Santos,60335,2151
Feira de Santana,56516,1062
Niterói,56483,2405
Parauapebas,54811,475
Jundiaí,53995,1580
Bauru,53281,1235
Palmas,52483,639
Ponta Grossa,51314,1317
Anápolis,50014,1746
Cascavel,48461,1080
Contagem,48130,1896
São Luís,46916,2571
Pelotas,46428,1130
Juiz de Fora,46003,1994
Campina Grande,45621,1142
Osasco,45578,2632
Cariacica,44929,1405
Foz do Iguaçu,44749,1147
Canoas,44242,1646
Montes Claros,43454,968
Uberaba,42629,1324
Chapecó,42416,765
Itajaí,40790,767
Santa Maria,40777,824
Várzea Grande,38957,1411
Criciúma,38933,656
Campos dos Goytacazes,38790,1941
Dourados,38696,675
Franca,38516,914
Volta Redonda,38354,1240
Rio Branco,38120,1087
Rondonópolis,37988,939
Macaé,37666,781
Araguaína,37428,538
Passo Fundo,37336,692
São José,35951,603
Jaboatão dos Guararapes,35930,1721
Vitória da Conquista,35821,626
Caruaru,35558,715
Barueri,34971,1172
Jaraguá do Sul,34906,429
Luziânia,34648,491
São José dos Pinhais,34413,1099
Itabuna,34233,697
Mogi das Cruzes,33867,1682
Carapicuíba,33400,1148
Ipatinga,33156,915
Teresópolis,32742,913
Rio Verde,32606,796
Betim,32257,1351
Governador Valadares,32163,1262
Barra Mansa,32142,669
Mauá,31991,1530
Presidente Prudente,31961,892
Parnamirim,31387,522
Petrolina,31353,502
Arapiraca,31127,529
Juazeiro do Norte,31112,643
Marília,30982,959
Brusque,30519,319
Araçatuba,30502,928
Cachoeiro de Itapemirim,30339,626
Mossoró,30210,582
Palhoça,29946,348
Novo Hamburgo,29787,955
Araucária,29481,533
São Leopoldo,29021,759
Linhares,29004,432
Taubaté,28995,924
Lages,28614,529
Sumaré,28196,851
Balneário Camboriú,27872,418
Indaiatuba,27625,728
Praia Grande,27608,1018
Sobral,27544,737
São Carlos,27337,533
Toledo,27078,457
Americana,27029,843
Diadema,26541,1399
Colombo,26330,882
Nova Iguaçu,26174,2085
Sinop,26074,450
Ananindeua,26039,826
Duque de Caxias,25965,1719
Santana,25879,192
Hortolândia,25558,760
Jacareí,25363,762
Olinda,25150,993
Nova Friburgo,25113,857
Camaçari,25061,623
Araraquara,24738,528
Pouso Alegre,24507,460
Gravataí,24251,913
Paranaguá,24044,565
Belford Roxo,23820,930
Suzano,23577,955
Lauro de Freitas,23540,532
Sete Lagoas,23457,608
Santa Bárbara d'Oeste,23290,800
Limeira,23241,1037
Itu,23113,494
Rio Grande,23113,559
Senador Canedo,23106,403
Alvorada,22871,802
Itabira,22866,378
Bragança Paulista,22800,586
Guarapuava,22712,603
Ariquemes,22675,499
Guarujá,22658,1286
Caucaia,22549,975
Ilhéus,22204,577
Bento Gonçalves,22086,394
Tubarão,21758,457
Maracanaú,21632,765
Divinópolis,21338,643
Petrópolis,21263,1501
Santa Cruz do Sul,20714,338
Santarém,20542,960
Campo Largo,20509,506
Ji-Paraná,20395,612
Colatina,20390,352
Itaquaquecetuba,20231,1001
Sertãozinho,20117,497
Três Lagoas,20047,512
Barreiras,19958,330
Mogi Guaçu,19863,596
São Caetano do Sul,19857,940
Ribeirão das Neves,19651,814
Araguari,19634,461
Marabá,19547,457
Pinhais,19374,602
Teixeira de Freitas,19223,310
São Vicente,19131,1293
Botucatu,18876,329
Taboão da Serra,18682,925
Imperatriz,18665,839
Nova Lima,18601,239
Araras,18450,401
Sorriso,18315,229
Umuarama,18228,323
Caraguatatuba,18206,464
Birigui,18137,602
Nossa Senhora do Socorro,18095,573
Jequié,18072,392
Guarapari,18071,437
Concórdia,17918,221
Varginha,17838,347
Aracruz,17813,237
Barretos,17778,587
Crato,17759,232
Tangará da Serra,17758,359
Cabo Frio,17704,861
Telêmaco Borba,17676,386
Itapetininga,17607,551
Patos de Minas,17586,559
Juazeiro,17585,393
Angra dos Reis,17231,546
Rio das Ostras,17092,510
Ituiutaba,17010,459
Sapucaia do Sul,16792,523
Resende,16576,515
Fazenda Rio Grande,16527,469
Francisco Beltrão,16486,276
São João de Meriti,16354,1317
Parnaíba,16349,444
Cotia,16288,647
Votuporanga,16181,456
Cachoeirinha,15845,467
Catanduva,15830,621
Conselheiro Lafaiete,15826,281
Valparaíso de Goiás,15746,390
Campo Mourão,15713,335
Santana de Parnaíba,15677,377
Trindade,15671,504
Paulínia,15668,304
Lucas do Rio Verde,15658,207
Itaboraí,15619,840
Itaperuna,15565,271
Corumbá,15492,470
Ubá,15226,323
Ourinhos,15202,499
Erechim,15170,204
Pindamonhangaba,15148,382
Gurupi,15130,271
Magé,15127,645
Araxá,15057,241
Valinhos,14988,409
Cacoal,14969,306
Vilhena,14946,274
Salto,14896,429
Itumbiara,14876,470
Arapongas,14853,581
Lajeado,14850,205
Primavera do Leste,14730,332
Garanhuns,14702,306
Unaí,14671,264
Coronel Fabriciano,14625,352
Camboriú,14589,176
Alagoinhas,14561,322
Altamira,14551,311
Jataí,14531,406
Redenção,14480,243
Uruguaiana,14463,439
Poços de Caldas,14395,501
Viamão,14204,755
Patos,14036,266
Cambé,14033,342
São Mateus,14000,291
Teófilo Otoni,13994,335
Itabirito,13971,160
Piraquara,13914,347
Cubatão,13873,485
Balsas,13872,208
Santa Rosa,13854,203
Leme,13761,422
Pato Branco,13672,300
Sapiranga,13636,331
Mineiros,13521,281
Luís Eduardo Magalhães,13356,148
Ijuí,13243,250
Itabaiana,13207,258
Santo Antônio de Jesus,13203,168
Franco da Rocha,13141,394
Paracatu,13108,263
Itapema,13053,250
Sarandi,13013,322
Itapevi,12955,699
Maricá,12873,652
Crateús,12846,232
Itaguaí,12827,401
Jaú,12805,552
Rio Claro,12752,587
Eunápolis,12727,226
Caxias,12714,323
Fernandópolis,12710,357
Atibaia,12700,282
Itatiba,12599,213
Caldas Novas,12585,299
Caicó,12420,153
Assis,12298,411
Lençóis Paulista,12240,186
Timóteo,12204,337
Goianésia,12148,290
Iguatu,12039,233
Mogi Mirim,12036,353
Francisco Morato,12025,438
Catalão,12003,409
Barcarena,11992,239
Paranavaí,11907,298
Itaúna,11904,272
Cáceres,11875,429
Muriaé,11846,332
Castro,11843,250
Maranguape,11787,269
Avaré,11785,278
São Bento do Sul,11750,194
Biguaçu,11733,171
Esteio,11720,371
Votorantim,11685,516
Porto Seguro,11677,234
Bagé,11606,293
Videira,11528,124
Paulista,11440,830
Farroupilha,11397,168
Formiga,11357,259
Apucarana,11307,484
Itaituba,11286,326
Araranguá,11268,252
Almirante Tamandaré,11252,432
Guaratinguetá,11237,305
Formosa,11183,282
Guanambi,11174,134
Rio Bonito,11154,241
Carazinho,11144,272
Navegantes,11132,213
Passos,11125,314
Alegrete,11112,293
Cachoeira do Sul,11094,198
Indaial,10968,134
Piripiri,10914,202
Santo Ângelo,10910,295
Alfenas,10877,205
Serra Talhada,10876,185
Xanxerê,10846,181
Itapeva,10838,431
Russas,10835,196
Tatuí,10774,459
Três Rios,10760,274
Itapipoca,10737,283
Paragominas,10728,240
João Monlevade,10691,247
Embu das Artes,10671,608
Itacoatiara,10630,316
Vinhedo,10586,210
Barra do Garças,10573,381
Campo Bom,10570,264
Olímpia,10528,268
Alta Floresta,10474,147
Ferraz de Vasconcelos,10403,486
Mariana,10374,101
Irecê,10333,155
Venâncio Aires,10308,134
Itajubá,10142,422
Quixadá,10100,200
Guarabira,10095,149
Parintins,10066,357
Caratinga,10058,260
Cianorte,10055,182
Cajazeiras,10042,160
Cabo de Santo Agostinho,10036,523
Porto Nacional,10014,211
Cametá,10004,275
Sant'Ana do Livramento,9995,182
Mirassol,9984,278
Ibitinga,9968,284
Osório,9934,164
Quixeramobim,9915,228
São Borja,9892,259
São Cristóvão,9891,242
Vacaria,9862,217
Tefé,9840,198
Eusébio,9838,134
Ponta Porã,9824,331
Cabedelo,9758,202
Rio do Sul,9752,138
Brumado,9742,200
Tianguá,9730,187
Águas Lindas de Goiás,9657,337
Caieiras,9655,329
Itapira,9625,315
Ibirité,9619,395
Manacapuru,9606,401
Montenegro,9592,164
Santa Rita,9555,334
Coari,9549,233
Patrocínio,9544,244
Rolândia,9525,261
Castanhal,9494,483
Naviraí,9466,251
Barbacena,9461,304
São João del Rei,9450,226
Abaetetuba,9444,226
Lins,9365,290
Nova Mutum,9334,139
Lavras,9323,171
Porto Feliz,9316,148
Simões Filho,9301,237
Morada Nova,9299,168
Frutal,9290,283
Três Corações,9247,266
Morrinhos,9227,161
Gramado,9180,144
São João da Boa Vista,9170,310
Santa Inês,9161,220
Viçosa,9140,134
Ribeirão Pires,9130,353
Viana,9121,269
Pirassununga,9110,258
Santa Cruz do Capibaribe,9091,158
Irati,9042,188
Cruz Alta,9041,218
Gaspar,9002,189
Floriano,9000,164
Canaã dos Carajás,8996,125
Braço do Norte,8996,108
Várzea Paulista,8993,259
Poá,8978,398
Iranduba,8967,166
Caçapava,8965,281
Picos,8961,157
Inhumas,8924,251
Tauá,8876,187
Paulo Afonso,8851,235
Santa Luzia,8828,514
Capão da Canoa,8795,205
Extrema,8724,131
São Gabriel,8584,281
São Gonçalo do Amarante,8576,229
Bayeux,8517,251
Arujá,8515,335
Guaíba,8508,331
Congonhas,8472,108
Brejo Santo,8426,155
Laranjal do Jari,8398,95
Candeias,8348,194
Açu,8328,148
Conceição do Coité,8305,46
Paraíso do Tocantins,8279,183
Oriximiná,8198,161
São Gabriel da Cachoeira,8179,108
