Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4383381,150756,45919049,"9545,9","328,3"
MG,2158771,54996,21168791,"10197,9","259,8"
PR,1527671,39540,11433957,"13360,8","345,8"
RS,1448543,35045,11377239,"12731,9","308,0"
RJ,1300712,67175,17264943,"7533,8","389,1"
BA,1237675,26919,14873064,"8321,6","181,0"
SC,1200905,19400,7164788,"16761,2","270,8"
CE,941592,24309,9132078,"10310,8","266,2"
GO,880224,23755,7018354,"12541,7","338,5"
PE,624197,19845,9557071,"6531,3","207,6"
ES,594561,12663,4018650,"14795,0","315,1"
PA,593608,16690,8602865,"6900,1","194,0"
MT,537240,13604,3484466,"15418,1","390,4"
DF,506429,10604,3015268,"16795,5","351,7"
PB,443141,9346,4018127,"11028,5","232,6"
AM,426919,13746,4144597,"10300,6","331,7"
MS,374132,9592,2778986,"13462,9","345,2"
RN,369846,7350,3506853,"10546,4","209,6"
MA,357923,10197,7075181,"5058,9","144,1"
PI,321433,7037,3273227,"9820,1","215,0"
SE,278236,6017,2298696,"12104,1","261,8"
RO,266714,6543,1777225,"15007,3","368,2"
AL,238879,6241,3337357,"7157,7","187,0"
TO,225779,3809,1572866,"14354,6","242,2"
RR,126269,2006,605761,"20844,7","331,2"
AP,123096,1986,845731,"14555,0","234,8"
AC,87944,1840,881935,"9971,7","208,6"
