Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,478509,2112483,729,7918
Cluj,140918,728892,251,4462
Timiş,136829,749923,330,1909
Ilfov,107894,423315,742,2224
Constanţa,106715,767514,980,3488
Iaşi,102137,939359,516,2124
Braşov,99587,633686,223,4741
Prahova,89926,799012,380,3806
Bihor,76803,617827,570,2565
Argeş,69552,639930,512,5667
Sibiu,69287,466472,408,2609
Dolj,65306,693427,734,1893
Arad,63323,471826,246,1070
Galaţi,58940,627331,371,1838
Bacău,57994,743750,121,4470
Mureş,57820,593959,345,4211
Suceava,56020,753707,523,4190
Hunedoara,52624,461832,258,2955
Alba,49636,377575,330,1297
Dâmboviţa,48909,523730,200,1334
Maramureş,47922,523298,892,3256
Neamţ,43843,571755,418,3190
Vâlcea,37997,398969,453,1550
Buzău,37081,470674,336,3243
Olt,35385,441079,315,1632
Vaslui,34272,490520,316,3053
Botoşani,34075,452674,309,1363
Teleorman,31133,378074,127,2680
Satu Mare,30946,388783,403,3312
Brăila,29108,348791,301,2171
Bistriţa Năsăud,28153,328685,362,1966
Caraş Severin,27277,321931,285,1258
Giurgiu,26117,273904,150,1842
Ialomiţa,25371,289659,281,2569
Sălaj,25165,245813,319,1410
Vrancea,24649,387553,242,2998
Călăraşi,23938,312522,323,2002
Harghita,20662,332366,176,1672
Gorj,20542,361467,397,2436
Mehedinţi,20201,282249,406,1985
Tulcea,19729,239857,260,1862
Covasna,17983,227389,18,357
Fără județ,13336,,,
