Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,110607,3012,97096,10499,59638
Volynska,Волинська область,102088,2137,96523,3428,49951
Dnipropetrovska,Дніпропетровська область,240482,8665,227083,4734,96446
Donetska,Донецька область,164466,5020,153264,6182,60058
Zhytomyrskа,Житомирська область,139123,3192,132173,3758,72918
Zakarpatska,Закарпатська область,86229,2263,75510,8456,57582
Zaporizka,Запорізька область,180163,5066,170359,4738,80614
Ivano-Frankivska,Івано-Франківська область,125769,3034,113947,8788,86388
Kyivska,Київська область,182691,4546,167238,10907,101468
Kirovohradska,Кіровоградська область,32399,1433,27307,3659,17789
Luhanska,Луганська область,59248,2159,55294,1795,18754
Lvivska,Львівська область,217444,5868,202583,8993,107622
Mykolaivska,Миколаївська область,114094,3219,107152,3723,54827
Kyiv,м. Київ,322643,8035,301296,13312,182459
Odeska,Одеська область,237492,5457,215660,16375,110684
Poltavska,Полтавська область,137075,3582,123751,9742,80978
Rivnenska,Рівненська область,126125,2216,120525,3384,75027
Sumska,Сумська область,129627,2765,122903,3959,65456
Ternopilska,Тернопільська область,106157,2062,100115,3980,83522
Kharkivska,Харківська область,241291,6198,225782,9311,107091
Khersonska,Херсонська область,78296,2645,72350,3301,25112
Khmelnytska,Хмельницька область,144661,3241,135867,5553,68464
Cherkaska,Черкаська область,126638,2494,115621,8523,61376
Chernivetska,Чернівецька область,118443,2963,112835,2645,72933
Chernihivska,Чернігівська область,93465,2336,85171,5958,44213
