Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1121912,1012703,18954,2628,2051,61
Saint Petersburg,Санкт-Петербург,423652,384100,13587,717,809,35
Moscow Oblast,Московская область,256827,210520,5945,657,502,9
Nizhegorodskaya Oblast,Нижегородская область,115344,110757,3333,124,97,14
Rostov Oblast,Ростовская область,90321,80921,4134,205,189,4
Sverdlov Oblast,Свердловская область,87305,81099,3209,93,101,9
Voronezh Oblast,Воронежская область,82148,77541,2726,132,131,6
Krasnoyarskiy Kray,Красноярский край,71548,65890,3604,106,101,8
Irkutsk Oblast,Иркутская область,67565,64367,2326,116,124,7
Samara Oblast,Самарская область,62773,59931,1647,96,93,15
Arkhangelsk Oblast,Архангельская область,62545,59286,962,52,82,0
Saratov Oblast,Саратовская область,60398,55192,983,116,119,6
Cheliabinsk Oblast,Челябинская область ,60010,55639,1499,98,99,7
Volgograd Oblast,Волгоградская область,57965,55278,1175,93,67,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56545,55246,794,43,32,0
Perm Oblast,Пермский край,55533,50118,2277,96,44,13
Ulianovsk Oblast,Ульяновская область,54331,51599,1256,75,78,7
Stavropolskiy Kray,Ставропольский край,53638,50675,1412,44,24,5
Habarovskiy Kray,Хабаровский край,51924,49874,390,24,25,1
Murmansk Oblast,Мурманская область,50578,47843,1176,22,0,0
Altayskiy Kray,Алтайский край,50392,45311,2132,60,52,5
Krasnodarskiy Kray,Краснодарский край,46549,41111,2798,91,135,12
Omsk Oblast,Омская область,46289,43881,1399,50,54,2
Republic of Karelia,Республика Карелия,46167,44366,496,35,45,2
Pensa Oblast,Пензенская область,45800,43176,701,76,87,6
Vologda Oblast,Вологодская область,45258,42308,1045,37,24,4
Primorskiy Kray,Приморский край,43792,41133,719,21,0,0
Komi Republic,Республика Коми,43555,42284,921,23,20,3
Leningradskaya Oblast,Ленинградская область,43478,40752,1250,78,71,8
Orenburg Oblast,Оренбургская область,43005,39137,897,52,62,2
Kirov Oblast,Кировская область,42798,40189,354,62,60,0
Zabaykalskiy Kray,Забайкальский край,42597,41151,644,27,11,2
Novosibirsk Oblast,Новосибирская область,41894,38102,1796,69,14,4
Republic of Crimea,Республика Крым,41581,38265,1263,102,17,4
Tver Oblast,Тверская область,40666,38495,943,70,15,3
Yaroslavl Oblast,Ярославская область,39503,37725,554,77,70,2
Tula Oblast,Тульская область,39075,36641,1925,49,47,6
Briansk Oblast,Брянская область,38915,38067,311,63,58,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38733,37534,416,16,21,0
Belgorod Oblast,Белгородская область,37553,34923,654,65,35,2
Republic of Buriatia,Республика Бурятия,37424,36162,867,25,3,2
Kursk Oblast,Курская область,37183,35111,746,65,82,3
Pskov Oblast,Псковская область,36836,29481,367,52,183,0
Republic of Bashkortostan,Республика Башкортостан,36407,33980,476,91,96,2
Saha Republic,Республика Саха (Якутия),36317,33157,620,112,5,0
Kemerovo Oblast,Кемеровская область,35798,34549,685,61,59,1
Tumen Oblast,Тюменская область,35686,34028,488,46,49,0
Ivanovo Oblast,Ивановская область,35086,33204,1165,60,53,0
Orel Oblast,Орловская область,34679,32656,620,51,53,5
Kaluga Oblast,Калужская область,34655,32868,320,56,55,0
Astrahan Oblast,Астраханская область,33347,31735,743,43,25,1
Republic of Udmurtia,Удмуртская Республика,33221,30073,879,42,50,5
Republic of Dagestan,Республика Дагестан,32831,30440,1466,52,44,1
Vladimir Oblast,Владимирская область,32530,30075,1140,50,48,0
Kaliningrad Oblast,Калининградская область,32412,30925,442,60,73,2
Tomsk Oblast,Томская область,32383,31321,411,25,6,0
Tambov Oblast,Тамбовская область,31991,29467,495,37,15,2
Lipetsk Oblast,Липецкая область,30518,27395,684,60,32,3
Novgorod Oblast,Новгородская область,30273,28837,127,34,64,0
Smolensk Oblast,Смоленская область,29942,28225,921,42,38,2
Ryazan Oblast,Рязанская область,28302,26747,475,44,41,2
