Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13197,13005,171,21,0,0,21,37742
Dibër,4124,4067,57,0,0,0,0,35461
Durrës,19717,19354,357,6,0,2,4,56794
Elbasan,16360,16023,322,15,0,2,13,45116
Fier,25604,25232,347,25,0,1,24,44109
Gjirokastër,10823,10710,96,17,0,0,17,36280
Korçe,11195,11026,155,14,0,0,14,43321
Kukës,4996,4958,36,2,0,0,2,37901
Lezhë,11075,10953,122,0,0,0,0,40660
Shkodër,16673,16481,175,17,0,0,17,44900
Tiranë,120611,118968,1436,207,0,3,204,1327438
Vlorë,20145,19881,222,42,0,0,42,44259
