Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4281972,146348,45919049,"9325,0","318,7"
MG,2074688,53244,21168791,"9800,7","251,5"
PR,1465445,37664,11433957,"12816,6","329,4"
RS,1411194,34296,11377239,"12403,7","301,4"
BA,1223241,26535,14873064,"8224,5","178,4"
SC,1160164,18774,7164788,"16192,6","262,0"
RJ,1134359,62978,17264943,"6570,3","364,8"
CE,932522,24046,9132078,"10211,5","263,3"
GO,825591,22590,7018354,"11763,3","321,9"
PE,609698,19445,9557071,"6379,5","203,5"
PA,585086,16493,8602865,"6801,1","191,7"
ES,565083,12290,4018650,"14061,5","305,8"
MT,519889,13284,3484466,"14920,2","381,2"
DF,473731,10104,3015268,"15711,1","335,1"
PB,434800,9203,4018127,"10821,0","229,0"
AM,424737,13690,4144597,"10248,0","330,3"
MS,369475,9403,2778986,"13295,3","338,4"
RN,365395,7278,3506853,"10419,5","207,5"
MA,350234,10060,7075181,"4950,2","142,2"
PI,317096,6951,3273227,"9687,6","212,4"
SE,277528,6000,2298696,"12073,3","261,0"
RO,263728,6482,1777225,"14839,3","364,7"
AL,236108,6090,3337357,"7074,7","182,5"
TO,219746,3696,1572866,"13971,1","235,0"
RR,124214,1953,605761,"20505,4","322,4"
AP,122481,1959,845731,"14482,3","231,6"
AC,87855,1814,881935,"9961,6","205,7"
