Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,946603,37277,7726,304
DISTRITO FEDERAL,473731,10104,15711,335
METROPOLITANA I,454125,32276,69499,3783
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270855,6521,114176,2813
1ª REGIAO FORTALEZA,255200,9622,48406,897
SALVADOR,235153,7855,81221,2013
2ª RS METROPOLITANA,214327,7203,359074,9581
"MANAUS, ENTORNO E ALTO RIO NEGRO",203101,9437,140216,2861
CENTRAL,191623,6284,791157,17857
REGIAO 10,169031,5505,56388,2021
RECIFE,151235,5302,94222,3952
CAMPO GRANDE,134802,3984,346148,8627
ARACAJU,127533,2410,101992,1972
UBERLANDIA / ARAGUARI,120260,3008,126177,2855
NORDESTE,111031,1798,202670,3551
REGIAO METROPOLITANA DE CAMPINAS,110275,4372,210849,4855
BAIXADA CUIABANA,107376,3408,117177,3777
ENTRE RIOS,104768,2536,314885,5630
1ª REGIAO MATA ATLANTICA,104553,2897,132711,2764
7ª REGIAO DE SAUDE - METROPOLITANA,99519,2680,52609,1162
CENTRO NORTE,95736,1488,195490,4151
SAO JOSE DO RIO PRETO,93252,2754,320936,8274
ALTO VALE DO PARAIBA,90352,1905,82089,2068
1ª REGIAO DE SAUDE,89480,2642,86172,2191
MADEIRA-MAMORE,86197,2508,68158,1687
17ª RS LONDRINA,85208,1949,240268,6766
CENTRO SUL,81380,1666,289181,6707
GRANDE FLORIANOPOLIS,80318,1038,321723,4019
AQUIFERO GUARANI,80103,2865,89065,2288
SOROCABA,75512,2790,206903,5147
GRANDE ABC,74639,3222,54428,2447
REGIAO 23,70856,1289,88233,1644
METROPOLITANA,70850,1474,281693,5082
PIRACICABA,63673,1345,133121,2635
ALTO DO TIETE,62543,4824,73591,3611
15ª RS MARINGA,61705,1554,358367,9382
AREA CENTRAL,60602,1481,111382,833
METROPOLITANA II,59714,2963,105043,3565
BAIXADA SANTISTA,58800,2112,74030,2859
MEDIO VALE DO ITAJAI,57861,644,201531,2771
FEIRA DE SANTANA,54755,1051,205114,2903
CARAJAS,54480,473,155415,2469
JUNDIAI,52847,1538,68554,1826
