Name,Accumulated cases,Accumulated deaths
São Paulo,946603,37277
Brasília,473731,10104
Rio de Janeiro,454125,32276
Belo Horizonte,270855,6521
Fortaleza,255200,9622
Salvador,235153,7855
Curitiba,214327,7203
Manaus,203101,9437
Goiânia,191623,6284
Porto Alegre,169031,5505
Recife,151235,5302
Campo Grande,134802,3984
Aracaju,127533,2410
Uberlândia,120260,3008
Joinville,111031,1798
Campinas,110275,4372
Cuiabá,107376,3408
Belém,105789,5105
Teresina,104768,2536
João Pessoa,104553,2897
Natal,99519,2680
Boa Vista,95736,1488
São José do Rio Preto,93252,2754
São José dos Campos,90352,1905
Maceió,89480,2642
Porto Velho,86197,2508
Londrina,85208,1949
Aparecida de Goiânia,81380,1666
Florianópolis,80318,1038
Ribeirão Preto,80103,2865
Sorocaba,75512,2790
São Bernardo do Campo,74639,3222
Caxias do Sul,70856,1289
Serra,70850,1474
Vila Velha,70319,1681
Santo André,65130,3024
Piracicaba,63673,1345
Guarulhos,62543,4824
Vitória,61740,1244
Maringá,61705,1554
Macapá,60602,1481
São Gonçalo,59714,2963
Santos,58800,2112
Blumenau,57861,644
Feira de Santana,54755,1051
Parauapebas,54480,473
Niterói,53489,2244
Jundiaí,52847,1538
Bauru,52636,1225
Palmas,50594,619
Anápolis,47593,1701
Ponta Grossa,47335,1236
São Luís,46504,2562
Contagem,46202,1854
Osasco,45227,2558
Cascavel,44311,967
Juiz de Fora,43860,1938
Campina Grande,43736,1098
Foz do Iguaçu,43629,1136
Canoas,43565,1619
Pelotas,43099,1098
Cariacica,42902,1385
Montes Claros,42375,953
Chapecó,40716,714
Uberaba,39433,1277
Santa Maria,39391,822
Itajaí,39296,753
Dourados,38489,662
Criciúma,38194,643
Rio Branco,38079,1085
Franca,37505,852
Rondonópolis,37062,923
Araguaína,36829,515
Passo Fundo,36405,677
Várzea Grande,35837,1383
Vitória da Conquista,35664,621
Jaboatão dos Guararapes,35491,1702
São José,35185,588
Volta Redonda,35147,1182
Caruaru,34820,708
Itabuna,34044,689
Barueri,33872,1138
Jaraguá do Sul,33595,417
São José dos Pinhais,32879,1039
Ipatinga,32807,897
Carapicuíba,32795,1119
Mogi das Cruzes,32718,1623
Campos dos Goytacazes,32296,1783
Betim,31599,1327
Mauá,31572,1500
Arapiraca,31020,522
Presidente Prudente,30972,862
Parnamirim,30784,518
Juazeiro do Norte,30669,639
Governador Valadares,30657,1230
Rio Verde,30635,774
Petrolina,30519,500
Luziânia,30186,450
Marília,30097,924
Araçatuba,29972,902
Mossoró,29904,580
Brusque,29607,312
Palhoça,29112,340
Novo Hamburgo,28976,919
Macaé,28728,741
Cachoeiro de Itapemirim,28715,599
Araucária,28425,507
Taubaté,28222,884
São Leopoldo,27983,735
Lages,27917,526
Sumaré,27706,813
Linhares,27646,418
Sobral,27515,740
Indaiatuba,27034,706
São Carlos,26985,523
Balneário Camboriú,26663,403
Americana,26497,818
Teresópolis,26151,857
Diadema,26064,1351
Toledo,25883,430
Santana,25823,182
Ananindeua,25624,821
Colombo,25595,829
Sinop,25077,436
Araraquara,25061,505
Duque de Caxias,24946,1633
Camaçari,24756,620
Jacareí,24591,741
Praia Grande,24321,772
Hortolândia,24167,739
Nova Friburgo,24130,809
Olinda,24109,981
Pouso Alegre,24108,452
Gravataí,23522,896
Suzano,23245,928
Sete Lagoas,23179,600
Lauro de Freitas,23057,529
Paranaguá,22996,558
Itu,22829,477
Santa Bárbara d'Oeste,22827,784
Nova Iguaçu,22573,1926
Ariquemes,22545,494
Senador Canedo,22542,373
Caucaia,22457,964
Alvorada,22386,787
Guarujá,22377,1265
Rio Grande,22258,558
Guarapuava,22249,591
Ilhéus,21927,574
Limeira,21920,987
Belford Roxo,21813,849
Maracanaú,21630,743
Bento Gonçalves,21473,381
Itabira,21462,367
Bragança Paulista,21422,563
Tubarão,21168,443
Santa Cruz do Sul,20318,332
Divinópolis,20244,607
Ji-Paraná,20126,592
Colatina,19999,347
Três Lagoas,19921,508
Itaquaquecetuba,19902,980
Santarém,19873,953
Campo Largo,19863,488
Barreiras,19801,327
Sertãozinho,19660,488
São Caetano do Sul,19585,904
Ribeirão das Neves,19379,798
Marabá,19186,455
Mogi Guaçu,19180,579
São Vicente,18835,1259
Pinhais,18821,573
Botucatu,18611,305
Teixeira de Freitas,18459,306
Araguari,18411,446
Taboão da Serra,18352,912
Imperatriz,18121,820
Nova Lima,18116,218
Araras,18108,394
Nossa Senhora do Socorro,18066,570
Jequié,17990,390
Sorriso,17811,226
Caraguatatuba,17737,458
Crato,17730,227
Birigui,17647,588
Umuarama,17611,313
Barretos,17549,572
Tangará da Serra,17514,348
Varginha,17478,339
Telêmaco Borba,17466,383
Juazeiro,17345,391
Guarapari,17317,425
Patos de Minas,17270,549
Itapetininga,17194,547
Concórdia,17130,213
Petrópolis,17086,1427
Aracruz,17016,233
Ituiutaba,16414,427
Barra Mansa,16262,649
Sapucaia do Sul,16241,505
Parnaíba,16236,443
Francisco Beltrão,16183,275
Fazenda Rio Grande,15841,451
Votuporanga,15698,448
Resende,15656,498
Cotia,15635,631
Cachoeirinha,15629,451
Paulínia,15573,300
Corumbá,15437,463
Lucas do Rio Verde,15425,205
Catanduva,15378,609
Conselheiro Lafaiete,15314,275
Santana de Parnaíba,15146,365
Angra dos Reis,14978,522
Erechim,14976,204
Campo Mourão,14890,334
Ourinhos,14880,488
Gurupi,14810,268
Pindamonhangaba,14790,359
Cabo Frio,14771,810
Ubá,14712,317
Cacoal,14614,302
Garanhuns,14575,300
Lajeado,14571,198
Valinhos,14558,390
Alagoinhas,14530,322
Araxá,14515,237
Primavera do Leste,14480,321
Coronel Fabriciano,14442,341
Vilhena,14382,271
Poços de Caldas,14283,490
Uruguaiana,14264,434
Salto,14238,417
Redenção,14177,235
Itaboraí,14160,804
Altamira,14103,306
Camboriú,14010,170
Trindade,13973,469
Valparaíso de Goiás,13919,371
Patos,13896,262
Arapongas,13853,571
Rio das Ostras,13833,481
Santa Rosa,13823,203
Teófilo Otoni,13816,332
Jataí,13714,396
Itumbiara,13665,456
Itabirito,13645,155
Piraquara,13591,336
Leme,13575,419
São Mateus,13542,286
Cubatão,13490,469
Magé,13458,601
Sapiranga,13349,327
Pato Branco,13308,293
Viamão,13300,744
Luís Eduardo Magalhães,13238,142
Itabaiana,13164,259
Santo Antônio de Jesus,13147,168
Unaí,13084,256
