Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,263,11,274,34769,35043,247631,3036,,,285710,1180860
Basilicata,89,3,92,19501,19593,73265,802,,,93660,317054
Calabria,347,14,361,58387,58748,195146,2208,,,256102,1882453
Campania,563,41,604,133493,134097,1145071,9913,,,1289081,4653355
Emilia-Romagna,991,53,1044,32947,33991,1177222,16126,,,1227339,2653806
Friuli Venezia Giulia,133,8,141,19249,19390,295787,4850,,,320027,1095711
Lazio,1036,74,1110,98531,99641,1059409,10619,,,1169669,5456725
Liguria,227,10,237,13633,13870,345918,5167,,,364955,1250501
Lombardia,844,58,902,126835,127737,2257276,39000,,,2424013,7914480
Marche,167,8,175,14332,14507,338996,3646,,,357149,1804303
Molise,19,1,20,6848,6868,36296,582,,,43746,462550
P.A. Bolzano,48,5,53,5670,5723,190525,1430,,,197678,629051
P.A. Trento,37,1,38,3287,3325,139212,1531,,,144068,539843
Piemonte,577,21,598,45942,46540,952771,13141,,,1012452,3774046
Puglia,550,27,577,91524,92101,714487,7840,,,814428,2157252
Sardegna,337,19,356,26540,26896,174109,2140,,,203145,1499640
Sicilia,874,65,939,230876,231815,642060,9814,,,883689,5756190
Toscana,653,27,680,36565,37245,869181,9290,,,915716,4459015
Umbria,183,3,186,19129,19315,188224,1770,,,209309,675722
Valle d'Aosta,16,0,16,1089,1105,30174,522,,,31801,129605
Veneto,443,24,467,60200,60667,1327415,14015,,,1402097,4610777
