Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,35,2,37,1047,1084,71060,2511,,,74655,681806
Basilicata,31,0,31,877,908,25359,589,,,26856,208977
Calabria,83,7,90,6087,6177,61365,1221,,,68763,842853
Campania,263,22,285,9465,9750,406473,7393,,,423616,3262082
Emilia-Romagna,203,32,235,4203,4438,368752,13250,,,386440,1899737
Friuli Venezia Giulia,9,0,9,4345,4354,99348,3800,,,107502,712836
Lazio,256,75,331,3561,3892,333254,8310,,,345456,4430922
Liguria,25,8,33,181,214,98809,4349,,,103372,674008
Lombardia,350,72,422,12229,12651,794617,33761,,,841029,4526437
Marche,27,5,32,1639,1671,98866,3034,,,103571,756880
Molise,6,0,6,76,82,13112,491,,,13685,204919
P.A. Bolzano,6,3,9,208,217,71873,1180,,,73270,426460
P.A. Trento,7,3,10,119,129,44254,1361,,,45744,229163
Piemonte,200,23,223,1110,1333,349684,11693,,,362710,1949538
Puglia,170,16,186,5751,5937,240487,6613,,,253037,1227508
Sardegna,53,4,57,2349,2406,53251,1489,,,57146,795014
Sicilia,206,25,231,4677,4908,220104,5951,,,230963,1832077
Toscana,118,32,150,2503,2653,234478,6853,,,243984,2332742
Umbria,23,2,25,856,881,54497,1419,,,56797,388430
Valle d'Aosta,1,0,1,37,38,11165,473,,,11676,65402
Veneto,68,13,81,4815,4896,408655,11611,,,425162,1812035
