state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,69,7441,7245,127,54,7446,7265,127
Andhra Pradesh,47790,1871475,1811157,12528,46126,1875622,1816930,12566
Arunachal Pradesh,2523,34480,31792,165,2546,34767,32054,167
Assam,29804,496481,462307,4370,28912,499121,465806,4403
Bihar,2397,720924,708951,9576,2250,721114,709286,9578
Chandigarh,241,61581,60533,807,220,61604,60577,807
Chhattisgarh,6889,992684,972372,13423,6720,993045,972898,13427
Dadra and Nagar Haveli and Daman and Diu,52,10530,10474,4,45,10534,10485,4
Delhi,1680,1433590,1406958,24952,1598,1433675,1407116,24961
Goa,2667,165648,159954,3027,2604,165883,160247,3032
Gujarat,4116,823010,808849,10045,3883,823132,809201,10048
Haryana,1927,768142,756864,9351,1804,768263,757091,9368
Himachal Pradesh,1956,201363,195942,3465,1885,201547,196191,3471
Jammu and Kashmir,6157,313974,303526,4291,5630,314316,304390,4296
Jharkhand,1184,345161,338870,5107,1113,345259,339036,5110
Karnataka,107218,2826754,2684997,34539,105249,2831026,2691123,34654
Kerala,100680,2865871,2752492,12699,101556,2877989,2763616,12817
Ladakh,293,19920,19425,202,281,19941,19458,202
Lakshadweep,313,9632,9271,48,298,9659,9313,48
Madhya Pradesh,1110,789611,779630,8871,927,789657,779834,8896
Maharashtra,123866,6017035,5772799,120370,124415,6026847,5781551,120881
Manipur,5668,66756,59995,1093,5680,67317,60529,1108
Meghalaya,4665,47480,42001,814,4668,47985,42500,817
Mizoram,4448,19091,14554,89,4370,19324,14863,91
Nagaland,1508,24759,22770,481,1487,24850,22876,487
Odisha,29565,893508,860142,3801,29390,897062,863824,3848
Puducherry,2970,116186,111477,1739,2775,116414,111898,1741
Punjab,4832,594279,573491,15956,4376,594586,574231,15979
Rajasthan,1873,951826,941048,8905,1839,951967,941218,8910
Sikkim,2255,19811,17257,299,2170,19941,17470,301
Tamil Nadu,47318,2455332,2375963,32051,44924,2460747,2383624,32199
Telangana,15524,618837,599695,3618,15054,619865,601184,3627
Tripura,3726,64159,59768,665,3748,64644,60228,668
Uttarakhand,2627,339373,329663,7083,2510,339537,329941,7086
Uttar Pradesh,3423,1705220,1679416,22381,3197,1705384,1679744,22443
West Bengal,22231,1491219,1451437,17551,22099,1493113,1453431,17583
,595565,30183143,29193085,394493,586403,30233183,29251029,395751
