Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8196,7704,109,383,1,7,375,24252
Dibër,3126,2911,52,163,0,0,163,22591
Durrës,13389,12117,266,1006,2,20,984,43344
Elbasan,10824,10036,275,513,2,17,494,31606
Fier,15299,14232,265,802,3,14,785,30709
Gjirokastër,5863,5583,69,211,0,3,208,23020
Korçe,7891,7506,122,263,0,5,258,29821
Kukës,3737,3490,34,213,0,7,206,24506
Lezhë,8140,7670,106,364,1,11,352,27310
Shkodër,12037,11083,159,795,1,11,783,31407
Tiranë,69912,64582,1095,4235,8,39,4188,890538
Vlorë,12364,11660,153,551,1,8,542,27751
