Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,17.0,181.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,12.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,13.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,6.0
Αττική,Περιφέρεια Αττικής,0.0,948.0
Ελλάδα,Ελλάδα,0.0,6.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,77.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,22.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,1.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,15.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,108.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,29.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,45.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,24.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,16.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,24.0
Κρήτη,Περιφέρεια Κρήτης,0.0,166.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,258.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,19.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,21.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,7.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,3.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,38.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,31.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,44.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,89.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,64.0
Κρήτη,Περιφέρεια Κρήτης,0.0,19.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,11.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,27.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,12.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,17.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,13.0
Ελλάδα,Ελλάδα,0.0,12.0
Κρήτη,Περιφέρεια Κρήτης,0.0,46.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,5.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,7.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,11.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,25.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,19.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,35.0
Κρήτη,Περιφέρεια Κρήτης,0.0,116.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,13.0
