Region,Infection,Rehabilitate,Dead
Bắc Giang,5066,792,2
Hồ Chí Minh,1523,310,1
Bắc Ninh,1475,523,6
Hải Dương,812,794,0
Hà Nội,736,433,15
Đà Nẵng,654,597,32
Khánh Hòa,147,127,0
Bà Rịa - Vũng Tàu,138,113,0
Quảng Nam,131,115,3
Vĩnh Phúc,111,46,0
Lạng Sơn,103,10,1
Quảng Ninh,90,85,0
Hà Tĩnh,85,6,0
Bình Dương,77,45,0
Hưng Yên,75,63,0
Tây Ninh,74,38,0
Kiên Giang,65,24,0
Thái Bình,63,47,0
Điện Biên,59,4,0
Hà Nam,56,22,0
Bạc Liêu,53,52,0
Tiền Giang,47,5,0
Ninh Bình,40,36,0
Hòa Bình,34,30,0
Cần Thơ,34,34,0
Đồng Tháp,29,27,0
Gia Lai,28,27,0
Thanh Hóa,28,26,0
Phú Yên,28,28,0
Long An,26,10,0
Nam Định,25,18,0
An Giang,21,3,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Vĩnh Long,15,9,0
Quảng Trị,13,12,1
Hải Phòng,12,11,0
Ninh Thuận,12,12,0
Bình Thuận,11,10,0
Nghệ An,10,4,0
Trà Vinh,10,8,0
Cà Mau,8,8,0
Thái Nguyên,8,7,0
Phú Thọ,8,3,0
Quảng Ngãi,8,7,0
Đắk Lắk,7,3,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Hà Giang,4,3,0
Lào Cai,2,2,0
