,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,86060.0,0 - 19,,,,
1,,,,,,,,,104532.0,20 - 29,,,,
2,,,,,,,,,174694.0,30 - 39,,,,
3,,,,,,,,,199348.0,40 - 49,,,,
4,,,,,,,,,190567.0,50 - 59,,,,
5,,,,,,,,,165724.0,60 - 69,,,,
6,,,,,,,,,115347.0,70 - 79,,,,
7,,,,,,,,,40573.0,80 - 89,,,,
8,,,,,,,,,3726.0,90+,,,,
9,,,,,,,,,1080571.0,Общо,,,,
0,,,,,,,,,,,5480.0,,3513360.0,RT PCR
1,,,,,,,,,,,16504.0,,5593668.0,Бърз тест за антигени
2,,,,,,,,,,,21984.0,,9107028.0,Общо
0,,,,,,,,,,,1821.0,,628519.0,Чрез RT PCR
1,,,,,,,,,,,1590.0,,452052.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3411.0,,1080571.0,Общо
0,,,,,,,,,,,32.0,Благоевград,49320.0,
1,,,,,,,,,,,301.0,Бургас,69959.0,
2,,,,,,,,,,,587.0,Варна,88050.0,
3,,,,,,,,,,,96.0,Велико Търново,26160.0,
4,,,,,,,,,,,35.0,Видин,10180.0,
5,,,,,,,,,,,59.0,Враца,25129.0,
6,,,,,,,,,,,44.0,Габрово,17981.0,
7,,,,,,,,,,,90.0,Добрич,19786.0,
8,,,,,,,,,,,18.0,Кърджали,9502.0,
9,,,,,,,,,,,47.0,Кюстендил,20125.0,
10,,,,,,,,,,,58.0,Ловеч,15722.0,
11,,,,,,,,,,,57.0,Монтана,18435.0,
12,,,,,,,,,,,66.0,Пазарджик,28793.0,
13,,,,,,,,,,,56.0,Перник,21573.0,
14,,,,,,,,,,,93.0,Плевен,31033.0,
15,,,,,,,,,,,291.0,Пловдив,97927.0,
16,,,,,,,,,,,37.0,Разград,10170.0,
17,,,,,,,,,,,72.0,Русе,32244.0,
18,,,,,,,,,,,58.0,Силистра,13591.0,
19,,,,,,,,,,,73.0,Сливен,25363.0,
20,,,,,,,,,,,15.0,Смолян,12165.0,
21,,,,,,,,,,,93.0,София,38680.0,
22,,,,,,,,,,,718.0,София (столица),274720.0,
23,,,,,,,,,,,127.0,Стара Загора,49690.0,
24,,,,,,,,,,,75.0,Търговище,11351.0,
25,,,,,,,,,,,70.0,Хасково,26110.0,
26,,,,,,,,,,,93.0,Шумен,20593.0,
27,,,,,,,,,,,50.0,Ямбол,16219.0,
28,,,,,,,,,,,3411.0,Общо,1080571.0,
0,,,,,,,,,5755.0,,,,,Лекари
1,,,,,,,,,7590.0,,,,,Медицински сестри
2,,,,,,,,,4307.0,,,,,Санитари
3,,,,,,,,,414.0,,,,,Фелдшери
4,,,,,,,,,5092.0,,,,,Други
5,,,,,,,,,23158.0,,,,,Общо
0,-,74.0,20,23,Благоевград,22415.0,72200.0,149519.0,,,,,,
1,-,221.0,13,6,Бургас,40315.0,119973.0,254141.0,,,,,,
2,-,273.0,43,12,Варна,46326.0,146458.0,301436.0,,,,,,
3,12,178.0,4,6,Велико Търново,19670.0,53401.0,113721.0,,,,,,
4,-,49.0,-,1,Видин,6314.0,17094.0,36427.0,,,,,,
5,-,75.0,15,15,Враца,14348.0,46661.0,91144.0,,,,,,
6,-,43.0,7,-,Габрово,11928.0,31838.0,68782.0,,,,,,
7,-,94.0,2,-,Добрич,13886.0,45627.0,94147.0,,,,,,
8,-,92.0,9,10,Кърджали,12065.0,47617.0,99019.0,,,,,,
9,-,30.0,9,11,Кюстендил,13166.0,34871.0,74882.0,,,,,,
10,-,66.0,10,3,Ловеч,11857.0,30887.0,68440.0,,,,,,
11,-,38.0,14,22,Монтана,7865.0,24399.0,49667.0,,,,,,
12,-,159.0,1,6,Пазарджик,19720.0,55002.0,117360.0,,,,,,
13,-,70.0,3,1,Перник,9945.0,29360.0,63251.0,,,,,,
14,-,152.0,13,18,Плевен,24719.0,67205.0,144782.0,,,,,,
15,1,335.0,25,31,Пловдив,67269.0,197397.0,417747.0,,,,,,
16,-,134.0,-,-,Разград,9384.0,29020.0,63215.0,,,,,,
17,-,119.0,22,12,Русе,20175.0,57682.0,125109.0,,,,,,
18,-,63.0,10,4,Силистра,8676.0,24787.0,53098.0,,,,,,
19,-,50.0,7,3,Сливен,14374.0,44185.0,89870.0,,,,,,
20,-,32.0,5,-,Смолян,7628.0,20891.0,45324.0,,,,,,
21,-,154.0,9,11,София,27778.0,77558.0,166152.0,,,,,,
22,-,656.0,131,176,София (столица),170113.0,552231.0,1121921.0,,,,,,
23,-,177.0,5,12,Стара Загора,27294.0,72774.0,160562.0,,,,,,
24,-,64.0,-,-,Търговище,8700.0,22444.0,52212.0,,,,,,
25,-,110.0,5,-,Хасково,18373.0,50304.0,111147.0,,,,,,
26,-,90.0,5,5,Шумен,14357.0,40494.0,89343.0,,,,,,
27,-,53.0,6,7,Ямбол,11127.0,28829.0,64623.0,,,,,,
28,13,3651.0,393,395,Общо,679787.0,2041189.0,4287041.0,,,,,,
