Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,91,7,98,3927,4025,80495,2586,,,87106,928199
Basilicata,14,3,17,985,1002,29828,625,,,31455,248671
Calabria,113,13,126,3860,3986,86513,1491,,,91990,1190451
Campania,297,23,320,15240,15560,462888,8204,,,486652,3694640
Emilia-Romagna,575,59,634,17043,17677,419594,13750,,,451021,2234780
Friuli Venezia Giulia,251,28,279,6504,6783,118405,3955,,,129143,899549
Lazio,706,91,797,17034,17831,391948,8959,,,418738,4890953
Liguria,142,19,161,3644,3805,112838,4458,,,121101,957074
Lombardia,767,81,848,25779,26627,864094,34330,,,925051,6101615
Marche,74,23,97,4584,4681,114633,3143,,,122457,1004713
Molise,11,1,12,401,413,14230,503,,,15146,265101
P.A. Bolzano,88,9,97,5092,5189,80016,1236,,,86441,528913
P.A. Trento,42,7,49,1360,1409,48757,1384,,,51550,429469
Piemonte,329,29,358,8737,9095,375461,11879,,,396435,2730358
Puglia,139,22,161,3724,3885,267698,6881,,,278464,1591634
Sardegna,61,13,74,2467,2541,74213,1690,,,78444,1140613
Sicilia,328,43,371,10868,11239,303278,7179,,,321696,2709131
Toscana,248,49,297,8103,8400,283787,7388,,,299575,3292624
Umbria,51,7,58,1594,1652,64103,1482,,,67237,470557
Valle d'Aosta,14,2,16,548,564,11941,479,,,12984,96600
Veneto,407,77,484,25770,26254,471147,11935,,,509336,2280604
