state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,1,10034,9904,129,0,10034,9905,129
Andhra Pradesh,43,2319614,2304841,14730,41,2319616,2304845,14730
Arunachal Pradesh,4,64490,64190,296,6,64493,64191,296
Assam,1350,724199,716210,6639,1351,724200,716210,6639
Bihar,16,830494,818222,12256,13,830494,818225,12256
Chandigarh,16,91945,90764,1165,14,91946,90767,1165
Chhattisgarh,41,1152208,1138133,14034,39,1152211,1138138,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,601,1866380,1839622,26157,688,1866582,1839736,26158
Goa,19,245346,241495,3832,19,245349,241498,3832
Gujarat,148,1224082,1212992,10942,152,1224106,1213012,10942
Haryana,418,985931,974896,10617,497,986080,974966,10617
Himachal Pradesh,61,284639,280444,4134,56,284648,280458,4134
Jammu and Kashmir,79,453889,449060,4750,75,453897,449072,4750
Jharkhand,10,435165,429840,5315,8,435165,429842,5315
Karnataka,1488,3946036,3904491,40057,1450,3946084,3904577,40057
Kerala***,2965,6536123,6464775,68401,2982,6536421,6465037,68402
Ladakh,12,28236,27996,228,12,28237,27997,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,51,1041209,1030423,10735,42,1041212,1030435,10735
Maharashtra,732,7875211,7726663,147816,714,7875324,7726790,147820
Manipur,38,137162,135004,2120,37,137165,135008,2120
Meghalaya,15,93784,92176,1593,11,93785,92181,1593
Mizoram,828,225732,224215,689,725,225823,224409,689
Nagaland,5,35480,34716,759,9,35484,34716,759
Odisha,185,1287854,1278548,9121,190,1287860,1278548,9122
Puducherry,0,165774,163812,1962,0,165774,163812,1962
Punjab,61,759210,741407,17742,57,759219,741419,17743
Rajasthan,77,1283111,1273482,9552,72,1283121,1273497,9552
Sikkim,2,39144,38690,452,1,39144,38691,452
Tamil Nadu,229,3453112,3414858,38025,226,3453134,3414883,38025
Telangana,213,791522,787198,4111,226,791542,787205,4111
Tripura,0,100878,99956,922,0,100878,99956,922
Uttarakhand,451,437297,429154,7692,447,437299,429160,7692
Uttar Pradesh,293,2071099,2047307,23499,289,2071131,2047343,23499
West Bengal,437,2017695,1996058,21200,421,2017715,1996094,21200
,10889,43036928,42504329,521710,10870,43038016,42505410,521736
