Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,61,9,70,1861,1931,78558,2562,,,83051,893088
Basilicata,26,0,26,793,819,29350,624,,,30793,243351
Calabria,101,6,107,3001,3108,83095,1451,,,87654,1120235
Campania,269,22,291,8844,9135,450612,8073,,,467820,3621461
Emilia-Romagna,320,29,349,7262,7611,411797,13603,,,433011,2159800
Friuli Venezia Giulia,79,17,96,2162,2258,111342,3860,,,117460,860570
Lazio,433,58,491,9236,9727,377448,8804,,,395979,4768148
Liguria,78,11,89,1156,1245,109392,4428,,,115065,916694
Lombardia,293,48,341,9517,9858,850962,34162,,,894982,5825284
Marche,60,20,80,2175,2255,110957,3107,,,116319,947135
Molise,5,2,7,107,114,14057,498,,,14669,252316
P.A. Bolzano,56,4,60,1267,1327,76606,1204,,,79137,506562
P.A. Trento,26,2,28,484,512,47527,1378,,,49417,404479
Piemonte,203,22,225,4090,4315,369118,11815,,,385248,2608388
Puglia,141,20,161,2958,3119,263138,6835,,,273092,1524238
Sardegna,42,7,49,1298,1347,73215,1676,,,76238,1091186
Sicilia,305,40,345,7266,7611,294276,7022,,,308909,2564359
Toscana,271,28,299,5603,5902,276842,7287,,,290031,3093777
Umbria,41,7,48,1123,1171,62631,1464,,,65266,457101
Valle d'Aosta,5,0,5,74,79,11762,474,,,12315,92749
Veneto,177,33,210,10793,11003,458321,11834,,,481158,2189658
