,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,39437.0,0 - 19,,,,
1,,,,,,,,,64516.0,20 - 29,,,,
2,,,,,,,,,110900.0,30 - 39,,,,
3,,,,,,,,,131007.0,40 - 49,,,,
4,,,,,,,,,132298.0,50 - 59,,,,
5,,,,,,,,,122882.0,60 - 69,,,,
6,,,,,,,,,87521.0,70 - 79,,,,
7,,,,,,,,,30521.0,80 - 89,,,,
8,,,,,,,,,2737.0,90+,,,,
9,,,,,,,,,721819.0,Общо,,,,
0,,,,,,,,,,,4438.0,,3002406.0,RT PCR
1,,,,,,,,,,,31391.0,,4028682.0,Бърз тест за антигени
2,,,,,,,,,,,35829.0,,7031088.0,Общо
0,,,,,,,,,,,650.0,,460433.0,Чрез RT PCR
1,,,,,,,,,,,793.0,,261386.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1443.0,,721819.0,Общо
0,,,,,,,,,,,56.0,Благоевград,32135.0,
1,,,,,,,,,,,94.0,Бургас,43707.0,
2,,,,,,,,,,,101.0,Варна,55234.0,
3,,,,,,,,,,,17.0,Велико Търново,18788.0,
4,,,,,,,,,,,13.0,Видин,6977.0,
5,,,,,,,,,,,51.0,Враца,17341.0,
6,,,,,,,,,,,20.0,Габрово,12654.0,
7,,,,,,,,,,,13.0,Добрич,13772.0,
8,,,,,,,,,,,12.0,Кърджали,7077.0,
9,,,,,,,,,,,17.0,Кюстендил,14608.0,
10,,,,,,,,,,,33.0,Ловеч,10561.0,
11,,,,,,,,,,,25.0,Монтана,13291.0,
12,,,,,,,,,,,29.0,Пазарджик,19513.0,
13,,,,,,,,,,,38.0,Перник,14723.0,
14,,,,,,,,,,,61.0,Плевен,20880.0,
15,,,,,,,,,,,136.0,Пловдив,64420.0,
16,,,,,,,,,,,20.0,Разград,7523.0,
17,,,,,,,,,,,60.0,Русе,23307.0,
18,,,,,,,,,,,13.0,Силистра,9497.0,
19,,,,,,,,,,,25.0,Сливен,17120.0,
20,,,,,,,,,,,17.0,Смолян,7908.0,
21,,,,,,,,,,,77.0,София,24964.0,
22,,,,,,,,,,,343.0,София (столица),181521.0,
23,,,,,,,,,,,80.0,Стара Загора,31890.0,
24,,,,,,,,,,,15.0,Търговище,8059.0,
25,,,,,,,,,,,37.0,Хасково,17725.0,
26,,,,,,,,,,,22.0,Шумен,15002.0,
27,,,,,,,,,,,18.0,Ямбол,11622.0,
28,,,,,,,,,,,1443.0,Общо,721819.0,
0,,,,,,,,,4735.0,,,,,Лекари
1,,,,,,,,,5906.0,,,,,Медицински сестри
2,,,,,,,,,3190.0,,,,,Санитари
3,,,,,,,,,359.0,,,,,Фелдшери
4,,,,,,,,,3655.0,,,,,Други
5,,,,,,,,,17845.0,,,,,Общо
0,-,531.0,104.0,133,Благоевград,6100.0,65492.0,123853.0,,,,,,
1,-,874.0,94.0,85,Бургас,12803.0,109381.0,211163.0,,,,,,
2,-,1090.0,98.0,63,Варна,13804.0,132103.0,249114.0,,,,,,
3,-,533.0,45.0,52,Велико Търново,5888.0,48520.0,93021.0,,,,,,
4,-,110.0,23.0,45,Видин,2039.0,15432.0,29750.0,,,,,,
5,-,274.0,61.0,40,Враца,3911.0,41158.0,73674.0,,,,,,
6,-,255.0,18.0,25,Габрово,3907.0,29422.0,57214.0,,,,,,
7,-,493.0,35.0,11,Добрич,3309.0,41232.0,77160.0,,,,,,
8,-,228.0,14.0,13,Кърджали,3068.0,43109.0,83310.0,,,,,,
9,-,174.0,33.0,30,Кюстендил,3697.0,32366.0,61743.0,,,,,,
10,-,235.0,32.0,65,Ловеч,3113.0,28101.0,55725.0,,,,,,
11,-,212.0,28.0,34,Монтана,2360.0,21870.0,40667.0,,,,,,
12,-,419.0,41.0,87,Пазарджик,5513.0,49991.0,95927.0,,,,,,
13,-,176.0,12.0,22,Перник,2600.0,27290.0,52766.0,,,,,,
14,-,426.0,45.0,111,Плевен,7073.0,60828.0,118252.0,,,,,,
15,-,1604.0,128.0,227,Пловдив,18420.0,180654.0,345045.0,,,,,,
16,-,318.0,29.0,-,Разград,2418.0,25715.0,51230.0,,,,,,
17,-,426.0,43.0,75,Русе,5593.0,51908.0,101914.0,,,,,,
18,-,198.0,20.0,-,Силистра,2675.0,22060.0,42950.0,,,,,,
19,-,355.0,67.0,54,Сливен,4146.0,39684.0,73674.0,,,,,,
20,-,171.0,28.0,-,Смолян,2046.0,19000.0,37054.0,,,,,,
21,-,630.0,56.0,82,София,8074.0,71703.0,137995.0,,,,,,
22,-,2988.0,557.0,924,София (столица),58744.0,510866.0,955959.0,,,,,,
23,-,559.0,44.0,64,Стара Загора,7311.0,66450.0,131480.0,,,,,,
24,-,282.0,4.0,-,Търговище,2918.0,20236.0,42797.0,,,,,,
25,-,439.0,20.0,27,Хасково,5059.0,45648.0,90998.0,,,,,,
26,-,350.0,21.0,60,Шумен,4048.0,36394.0,72714.0,,,,,,
27,-,264.0,23.0,35,Ямбол,3685.0,26026.0,52908.0,,,,,,
28,0,14614.0,1723.0,2364,Общо,204322.0,1862639.0,3560057.0,,,,,,
