Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,132,17,149,6863,7012,83824,2620,,,93456,967262
Basilicata,32,0,32,1779,1811,30600,629,,,33040,255963
Calabria,229,20,249,8567,8816,90758,1550,,,101124,1279822
Campania,439,31,470,25850,26320,483719,8352,,,518391,3779484
Emilia-Romagna,1089,101,1190,42153,43343,434656,14030,,,492029,2335627
Friuli Venezia Giulia,295,29,324,7856,8180,131793,4132,,,144105,938367
Lazio,904,119,1023,37453,38476,411753,9157,,,459386,5029834
Liguria,379,32,411,7820,8231,122158,4526,,,134915,1005547
Lombardia,1257,163,1420,68404,69824,895837,34776,,,1000437,6461836
Marche,175,38,213,6447,6660,123829,3194,,,133683,1087133
Molise,7,2,9,233,242,14746,508,,,15496,276119
P.A. Bolzano,84,18,102,5545,5647,89465,1284,,,96396,552532
P.A. Trento,96,24,120,2906,3026,51813,1405,,,56244,442086
Piemonte,762,62,824,25405,26229,390656,11953,,,428838,2891218
Puglia,152,26,178,7262,7440,273188,6941,,,287569,1660474
Sardegna,119,12,131,4053,4184,76685,1713,,,82582,1202629
Sicilia,528,63,591,20477,21068,314731,7355,,,343154,2880886
Toscana,345,61,406,16781,17187,293619,7493,,,318299,3500249
Umbria,53,9,62,3667,3729,66068,1498,,,71295,484945
Valle d'Aosta,22,1,23,851,874,12956,487,,,14317,103429
Veneto,1002,159,1161,60243,61404,507025,12175,,,580604,2402092
