Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,913781,35723,7458,291
DISTRITO FEDERAL,455088,9723,15092,322
METROPOLITANA I,410375,30761,66937,3644
BELO HORIZONTE/ NOVA LIMA/ CAETE ,263270,6326,112062,2763
1ª REGIAO FORTALEZA,254563,9522,47997,878
SALVADOR,233220,7726,80523,1991
2ª RS METROPOLITANA,206316,6770,343593,8937
"MANAUS, ENTORNO E ALTO RIO NEGRO",199356,9354,139207,2844
CENTRAL,177282,5955,753049,17308
REGIAO 10,168440,5360,55502,1984
RECIFE,147298,5136,92331,3860
CAMPO GRANDE,129229,3791,335797,8235
ARACAJU,126411,2394,101576,1973
UBERLANDIA / ARAGUARI,113178,2817,120734,2724
REGIAO METROPOLITANA DE CAMPINAS,104971,4154,202726,4655
NORDESTE,104036,1692,194055,3389
ENTRE RIOS,103656,2517,310300,5553
1ª REGIAO MATA ATLANTICA,103055,2878,130965,2741
BAIXADA CUIABANA,101330,3244,106123,3531
7ª REGIAO DE SAUDE - METROPOLITANA,98120,2662,51701,1135
CENTRO NORTE,93436,1450,188608,3968
SAO JOSE DO RIO PRETO,91238,2695,313915,7987
ALTO VALE DO PARAIBA,88134,1861,79883,2042
1ª REGIAO DE SAUDE,87589,2565,84935,2153
MADEIRA-MAMORE,85474,2495,67663,1671
GRANDE FLORIANOPOLIS,79082,1023,315860,3930
17ª RS LONDRINA,76907,1845,222404,6320
CENTRO SUL,75055,1579,265621,6360
AQUIFERO GUARANI,74790,2741,85279,2198
SOROCABA,73033,2696,201502,4857
GRANDE ABC,72168,3126,52280,2367
METROPOLITANA,68889,1438,272253,4943
REGIAO 23,67958,1235,85753,1562
PIRACICABA,61895,1297,123640,2452
ALTO DO TIETE,61056,4719,70783,3506
AREA CENTRAL,60061,1461,110816,804
15ª RS MARINGA,59429,1498,349811,9068
BAIXADA SANTISTA,57561,2070,70393,2796
MEDIO VALE DO ITAJAI,55791,625,195978,2675
METROPOLITANA II,55408,2848,101868,3418
CARAJAS,53487,466,152377,2383
FEIRA DE SANTANA,52779,1040,199156,2817
BAURU,51058,1196,185203,3977
JUNDIAI,49987,1504,65209,1758
CAPIM DOURADO,48766,607,149660,2853
3ª RS PONTA GROSSA,45281,1150,137163,3233
SAO LUIS,45216,2525,14042,822
CONTAGEM,44485,1801,18878,717
PIRINEUS,43938,1617,92380,2621
ROTA DOS BANDEIRANTES,43463,2460,55502,1901
REGIAO 08,42872,1597,214394,4055
9ª RS FOZ DO IGUACU,42607,1103,124449,2590
JUIZ DE FORA,42154,1886,99479,3753
16ª REGIAO,41599,1068,130071,1947
REGIAO 21,41293,1069,188223,4389
MONTES CLAROS,41156,935,35426,845
10ª RS CASCAVEL,40934,910,284432,6573
REGIAO 01,38118,813,190008,4376
DOURADOS,38077,653,338354,7300
BAIXO ACRE E PURUS,38006,1082,106696,1724
OESTE,37842,684,386039,6707
CARBONIFERA,37829,629,218416,3685
UBERABA,37439,1229,89568,2328
FOZ DO RIO ITAJAI,37327,723,183696,2827
MEDIO NORTE ARAGUAIA,35955,503,174490,2800
TRES COLINAS,35614,807,78688,1529
REGIAO 17,35602,657,387956,7823
SUL MATOGROSSENSE,35490,901,196504,5640
VITORIA DA CONQUISTA,34819,600,126748,2241
MEDIO PARAIBA,34424,1121,108631,3455
CARUARU,33871,700,176700,4500
ITABUNA,33720,670,215443,4613
IPATINGA,32281,899,138758,4133
BETIM,30899,1308,91499,2985
7ª REGIAO DE SAUDE,30685,511,94521,1910
NORTE,30120,1656,331357,8492
PETROLINA,29828,498,42055,593
ALTA SOROCABANA,29825,842,168824,5005
21ª REGIAO JUAZEIRO DO NORTE,29809,632,51151,1089
2ª REGIAO DE SAUDE - MOSSORO,29551,575,155141,2734
GOVERNADOR VALADARES,29301,1196,167898,5665
MARILIA,29132,890,153520,4591
CENTRAL DO DRS II,28971,863,118768,3593
SUDOESTE I,28374,731,214034,5176
REGIAO 07,28293,903,201265,4376
SERRA CATARINENSE,27594,522,207099,3913
SUL,27590,579,573257,13183
ENTORNO SUL,27452,427,46814,1222
VALE DO PARAIBA/REGIAO SERRANA,27389,821,61032,1673
11ª REGIAO SOBRAL,27315,735,301134,4849
CORACAO DO DRS III,25906,498,63878,1390
AREA SUDOESTE,25693,176,76731,591
SERRANA,25286,811,145285,3600
20ª RS TOLEDO,24721,417,225613,4643
CAMACARI,24541,614,44850,898
CENTRAL DO DRS III,24142,493,91372,1764
TELES PIRES,23815,428,214137,3555
POUSO ALEGRE,23279,439,358494,7968
SETE LAGOAS,22752,582,172325,3903
2ª REGIAO CAUCAIA,22356,940,96698,2608
VALE DO JAMARI,22325,488,117031,2212
5ª RS GUARAPUAVA,21780,570,182901,3822
1ª RS PARANAGUA,21751,547,86246,2612
ILHEUS,21703,569,63480,1770
3ª REGIAO MARACANAU,21467,734,83154,1982
LAGUNA,20755,431,324801,5330
REGIAO 25,20422,368,309538,4689
REGIAO 28,20098,332,147703,2502
BRAGANCA,20077,522,85305,1446
ITABIRA,20011,361,111052,2595
BARREIRAS,19513,319,101235,1804
BAIXO AMAZONAS,19447,944,168459,4220
TRES LAGOAS,19434,496,131114,2742
HORIZONTE VERDE,19022,476,97818,2423
DIVINOPOLIS,18769,582,65397,1420
BAIXA MOGIANA,18671,561,43945,1425
NOSSA SENHORA DO SOCORRO,18026,550,98851,2523
MANANCIAIS,17936,886,42111,1982
POLO CUESTA,17842,296,148396,3381
TEIXEIRA DE FREITAS,17799,304,122843,2298
JEQUIE,17795,380,232524,4152
ARARAS,17743,385,61746,1539
IMPERATRIZ,17699,806,83783,2846
20ª REGIAO CRATO,17629,224,117302,2226
LITORAL NORTE,17325,449,51687,820
LIMEIRA,17182,885,59020,1319
12ª RS UMUARAMA,17139,306,252131,4432
JUAZEIRO,17103,389,51849,1286
MEDIO NORTE MATOGROSSENSE,16983,337,138759,2962
NORTE - BARRETOS,16981,547,114157,3407
CONSORCIOS DO DRS II,16931,568,188312,5482
ITAPETININGA,16918,530,129014,3020
21ª RS TELEMACO BORBA,16859,372,89190,2239
PATOS DE MINAS,16695,522,106853,2588
VARGINHA,16667,319,49401,837
PLANICIE LITORANEA,16062,438,64623,1975
ALTO URUGUAI CATARINENSE,16049,208,207337,2691
8ª RS FRANCISCO BELTRAO,15919,264,313819,6091
ITUIUTABA,15453,387,97059,2111
CORUMBA,15325,454,25521,677
CONSELHEIRO LAFAIETE,14743,270,56208,1767
REGIAO 16,14718,197,333295,5275
BAIA DA ILHA GRANDE,14606,510,20303,759
VOTUPORANGA,14517,431,215907,6247
UBA,14467,313,174329,4242
REGIAO 29,14447,193,321544,6224
CATANDUVA,14405,598,216360,6976
ALAGOINHAS,14370,313,101059,1905
CAFE,14285,299,67560,1509
11ª RS CAMPO MOURAO,14279,326,271320,6809
GARANHUNS,14273,293,104327,2405
ILHA DO BANANAL,14272,262,219670,4130
BAIXADA LITORANEA,14264,761,71912,2653
OURINHOS,14110,412,141681,3344
ARAXA,14083,232,79086,1391
REGIAO 03,14061,433,120833,2775
CORONEL FABRICIANO/TIMOTEO,13994,332,80027,2564
CONE SUL,13970,265,105371,2457
XINGU,13942,299,74449,1528
POCOS DE CALDAS,13858,465,59720,1614
TEOFILO OTONI / MALACACHETA,13745,326,61963,1140
REGIAO 14,13729,202,263560,4273
6ª REGIAO,13714,251,183248,3988
ARAGUAIA,13659,227,149793,1853
16ª RS APUCARANA,13240,560,235776,6145
OURO PRETO,13187,149,49007,610
ITABAIANA,13119,256,139555,2834
SANTO ANTONIO DE JESUS,13095,167,189693,2788
SUDOESTE II,12755,379,118543,2234
7ª RS PATO BRANCO,12729,289,213498,4755
15ª REGIAO CRATEUS,12651,228,111545,2205
FRANCO DA ROCHA,12513,376,36634,1318
REGIAO 13,12429,245,247463,4892
RIO CLARO,12372,551,55480,1186
PORTO SEGURO,12352,215,62044,1428
UNAI,12246,252,93503,2005
4ª REGIAO DE SAUDE - CAICO,12204,147,306049,3163
FERNANDOPOLIS,12042,318,146973,4763
CAXIAS,11674,277,34513,557
TOCANTINS,11613,227,52692,1363
18ª REGIAO IGUATU,11569,220,96518,1787
ITAUNA,11442,244,34685,1031
VALE DO JURUMIRIM,11433,261,172645,5078
REGIAO 22,11341,289,52914,1087
ASSIS,11299,390,144285,3532
BALSAS,11252,200,130538,1378
MURIAE,11222,306,95421,1920
ALTO VALE DO RIO DO PEIXE,11219,122,231349,5663
14ª RS PARANAVAI,11179,277,279087,5534
ESTRADA DE FERRO,11099,381,162549,5446
TAPAJOS,11083,313,71882,1330
SAO PATRICIO II,10936,257,74614,1805
EXTREMO SUL CATARINENSE,10902,247,235591,4357
OESTE MATOGROSSENSE,10838,405,138267,4215
GUANAMBI,10837,123,125646,1894
REGIAO 27,10766,195,103622,1931
9ª REGIAO RUSSAS,10730,198,65890,1228
PLANALTO NORTE,10692,174,131566,2782
COCAIS,10685,200,190643,3640
6ª REGIAO ITAPIPOCA,10676,280,51482,1351
PASSOS,10520,297,92213,2289
SERRA TALHADA,10519,175,67488,1274
ALFENAS / MACHADO,10270,199,141801,2869
REGIAO 11,10184,276,234351,6425
IRECE,10179,148,125626,2267
GARCAS ARAGUAIA,10179,344,136358,3758
CENTRO-SUL,10121,263,115025,4055
ITAPEVA,10025,416,155511,4686
MEDIO AMAZONAS,9985,315,97409,1624
2ª REGIAO,9952,146,263662,4884
FORMIGA,9937,221,64688,1087
XANXERE,9922,169,275624,6152
ENTORNO NORTE,9917,253,41941,1183
JAU,9888,536,129401,3319
8ª REGIAO QUIXADA,9824,226,99978,1886
CARATINGA,9802,247,113018,2810
TRIANGULO,9789,198,107126,1397
9ª REGIAO,9759,149,133755,2285
ALTO TAPAJOS,9729,135,104521,1366
REGIAO 24,9653,214,97197,2025
ITAJUBA,9635,400,109423,3434
CENTRO OESTE DO DRS III,9623,278,58834,1760
13ª REGIAO TIANGUA,9615,185,68370,1184
METROPOLITANA III,9583,230,105610,2949
RIO NEGRO E SOLIMOES,9582,395,82563,1496
BRUMADO,9542,195,132980,2228
REGIAO 26,9532,146,178994,2524
AMOR PERFEITO,9516,196,136213,2539
13ª RS CIANORTE,9459,172,137092,1889
CIRCUITO DA FE E VALE HISTORICO,9387,256,123162,2006
ALTO VALE DO ITAJAI,9292,133,340936,5340
PATROCINIO / MONTE CARMELO,9208,232,78059,2159
REGIAO 05,9156,154,128686,3488
SANTA INES,8893,205,77727,1603
VICOSA,8873,114,69483,997
JOAO MONLEVADE,8867,213,50129,1087
LINS,8750,278,80495,2504
PAULO AFONSO,8733,227,46157,1005
BARBACENA,8729,288,74147,2367
REGIAO 12,8727,215,180366,3809
TRES CORACOES,8674,253,42883,1056
14ª REGIAO TAUA,8664,173,32831,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8614,157,170963,4586
FRUTAL / ITURAMA,8448,242,145832,4010
19ª REGIAO BREJO SANTO,8421,155,87235,1772
LAVRAS,8420,164,71519,1821
SAO JOAO DEL REI,8408,212,141111,3128
VALE DO RIO GUARIBAS,8374,150,297841,4373
REGIAO 04,8271,200,147793,3602
MANTIQUEIRA,8249,287,73891,2186
8ª REGIAO DE SAUDE - ACU,8166,147,142778,2287
SERRINHA,8158,46,119750,2012
CONGONHAS,8142,105,53016,877
REGIAO 09,8085,306,164079,4327
RIO MADEIRA,8056,150,43539,880
7ª REGIAO ARACATI,8013,166,57338,832
4ª RS IRATI,7977,169,94529,1835
CANTAO,7901,173,161750,3336
VALENCA,7833,141,89391,1783
JURUA E TARAUACA/ENVIRA,7809,162,65900,803
SALGUEIRO,7803,119,61542,869
LAGARTO,7746,217,49636,1215
22ª REGIAO CASCAVEL,7733,131,67219,1307
