Name,Accumulated cases,Accumulated deaths
São Paulo,913781,35723
Brasília,455088,9723
Rio de Janeiro,410375,30761
Belo Horizonte,263270,6326
Fortaleza,254563,9522
Salvador,233220,7726
Curitiba,206316,6770
Manaus,199356,9354
Goiânia,177282,5955
Porto Alegre,168440,5360
Recife,147298,5136
Campo Grande,129229,3791
Aracaju,126411,2394
Uberlândia,113178,2817
Belém,105287,5049
Campinas,104971,4154
Joinville,104036,1692
Teresina,103656,2517
João Pessoa,103055,2878
Cuiabá,101330,3244
Natal,98120,2662
Boa Vista,93436,1450
São José do Rio Preto,91238,2695
São José dos Campos,88134,1861
Maceió,87589,2565
Porto Velho,85474,2495
Florianópolis,79082,1023
Londrina,76907,1845
Aparecida de Goiânia,75055,1579
Ribeirão Preto,74790,2741
Sorocaba,73033,2696
São Bernardo do Campo,72168,3126
Serra,68889,1438
Caxias do Sul,67958,1235
Vila Velha,67934,1640
Santo André,62532,2924
Piracicaba,61895,1297
Guarulhos,61056,4719
Macapá,60061,1461
Maringá,59429,1498
Vitória,58379,1225
Santos,57561,2070
Blumenau,55791,625
São Gonçalo,55408,2848
Parauapebas,53487,466
Feira de Santana,52779,1040
Niterói,51365,2087
Bauru,51058,1196
Jundiaí,49987,1504
Palmas,48766,607
Ponta Grossa,45281,1150
São Luís,45216,2525
Contagem,44485,1801
Anápolis,43938,1617
Osasco,43463,2460
Canoas,42872,1597
Foz do Iguaçu,42607,1103
Juiz de Fora,42154,1886
Cariacica,41865,1360
Campina Grande,41599,1068
Pelotas,41293,1069
Montes Claros,41156,935
Cascavel,40934,910
Santa Maria,38118,813
Dourados,38077,653
Rio Branco,38006,1082
Chapecó,37842,684
Criciúma,37829,629
Uberaba,37439,1229
Itajaí,37327,723
Araguaína,35955,503
Franca,35614,807
Passo Fundo,35602,657
Rondonópolis,35490,901
Jaboatão dos Guararapes,34875,1676
Vitória da Conquista,34819,600
São José,34584,583
Volta Redonda,34424,1121
Caruaru,33871,700
Itabuna,33720,670
Várzea Grande,33284,1329
Jaraguá do Sul,32483,404
Ipatinga,32281,899
Barueri,31942,1098
Carapicuíba,31678,1091
São José dos Pinhais,30984,990
Mogi das Cruzes,30908,1588
Betim,30899,1308
Arapiraca,30685,511
Mauá,30471,1467
Parnamirim,30446,509
Campos dos Goytacazes,30120,1656
Petrolina,29828,498
Presidente Prudente,29825,842
Juazeiro do Norte,29809,632
Mossoró,29551,575
Governador Valadares,29301,1196
Marília,29132,890
Araçatuba,28971,863
Brusque,28656,306
Palhoça,28553,337
Rio Verde,28374,731
Novo Hamburgo,28293,903
Macaé,27995,725
Lages,27594,522
Cachoeiro de Itapemirim,27590,579
Luziânia,27452,427
Taubaté,27389,821
Sobral,27315,735
Linhares,27140,411
Araucária,26974,478
Sumaré,26410,782
São Leopoldo,26293,718
São Carlos,25906,498
Indaiatuba,25716,669
Santana,25693,176
Balneário Camboriú,25578,387
Americana,25445,792
Diadema,25350,1285
Teresópolis,25286,811
Ananindeua,25281,814
Toledo,24721,417
Camaçari,24541,614
Colombo,24223,785
Araraquara,24142,493
Jacareí,24040,714
Sinop,23815,428
Duque de Caxias,23621,1563
Pouso Alegre,23279,439
Olinda,23147,969
Gravataí,23077,872
Lauro de Freitas,22842,524
Hortolândia,22772,707
Sete Lagoas,22752,582
Nova Friburgo,22642,756
Suzano,22370,897
Caucaia,22356,940
Ariquemes,22325,488
Santa Bárbara d'Oeste,22223,759
Itu,22193,421
Praia Grande,22054,763
Alvorada,21873,778
Guarapuava,21780,570
Paranaguá,21751,547
Rio Grande,21706,545
Ilhéus,21703,569
Guarujá,21560,1249
Maracanaú,21467,734
Belford Roxo,21416,803
Nova Iguaçu,21062,1851
Tubarão,20755,431
Senador Canedo,20471,352
Bento Gonçalves,20422,368
Santa Cruz do Sul,20098,332
Bragança Paulista,20077,522
Itabira,20011,361
Colatina,19772,340
Ji-Paraná,19569,580
Barreiras,19513,319
Santarém,19447,944
Três Lagoas,19434,496
Campo Largo,19169,470
Sertãozinho,19022,476
Marabá,18859,448
Itaquaquecetuba,18826,930
Ribeirão das Neves,18780,748
Divinópolis,18769,582
Mogi Guaçu,18671,561
São Caetano do Sul,18588,874
São Vicente,18395,1208
Nossa Senhora do Socorro,18026,550
Taboão da Serra,17936,886
Botucatu,17842,296
Pinhais,17817,544
Teixeira de Freitas,17799,304
Jequié,17795,380
Araras,17743,385
Imperatriz,17699,806
Crato,17629,224
Nova Lima,17608,214
Araguari,17339,424
Caraguatatuba,17325,449
Sorriso,17317,221
Limeira,17182,885
Umuarama,17139,306
Juazeiro,17103,389
Tangará da Serra,16983,337
Barretos,16981,547
Birigui,16931,568
Itapetininga,16918,530
Telêmaco Borba,16859,372
Aracruz,16794,233
Guarapari,16711,420
Patos de Minas,16695,522
Varginha,16667,319
Parnaíba,16062,438
Concórdia,16049,208
Barra Mansa,16007,630
Sapucaia do Sul,15975,496
Francisco Beltrão,15919,264
Petrópolis,15515,1351
Cachoeirinha,15466,443
Ituiutaba,15453,387
Corumbá,15325,454
Paulínia,15175,283
Resende,15040,485
