Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4117467,140755,45919049,"8966,8","306,5"
MG,1997875,51317,21168791,"9437,8","242,4"
PR,1402385,35834,11433957,"12265,1","313,4"
RS,1381549,33576,11377239,"12143,1","295,1"
BA,1202434,25955,14873064,"8084,6","174,5"
SC,1123885,18178,7164788,"15686,2","253,7"
RJ,1060591,59984,17264943,"6143,0","347,4"
CE,923331,23692,9132078,"10110,9","259,4"
GO,760346,21293,7018354,"10833,7","303,4"
PE,595842,19016,9557071,"6234,6","199,0"
PA,575630,16165,8602865,"6691,1","187,9"
ES,546874,11978,4018650,"13608,4","298,1"
MT,495005,12763,3484466,"14206,1","366,3"
DF,455088,9723,3015268,"15092,8","322,5"
PB,425304,9057,4018127,"10584,6","225,4"
AM,419450,13584,4144597,"10120,4","327,8"
RN,361034,7183,3506853,"10295,1","204,8"
MS,359796,9074,2778986,"12947,0","326,5"
MA,340275,9740,7075181,"4809,4","137,7"
PI,311728,6872,3273227,"9523,6","209,9"
SE,275618,5937,2298696,"11990,2","258,3"
RO,259559,6399,1777225,"14604,7","360,1"
AL,231762,5895,3337357,"6944,5","176,6"
TO,212734,3564,1572866,"13525,2","226,6"
AP,121709,1924,845731,"14391,0","227,5"
RR,121012,1889,605761,"19976,9","311,8"
AC,87389,1804,881935,"9908,8","204,6"
