Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,79235,1873,72981,4381,59638
Volynska,Волинська область,71299,1349,63295,6655,49951
Dnipropetrovska,Дніпропетровська область,166118,5207,143251,17660,96446
Donetska,Донецька область,114339,2852,97710,13777,60058
Zhytomyrskа,Житомирська область,103610,2153,91057,10400,72918
Zakarpatska,Закарпатська область,65853,1681,61592,2580,57582
Zaporizka,Запорізька область,126600,2923,108096,15581,80614
Ivano-Frankivska,Івано-Франківська область,96404,2297,89367,4740,86388
Kyivska,Київська область,141051,3015,129701,8335,101468
Kirovohradska,Кіровоградська область,23039,923,20520,1596,17789
Luhanska,Луганська область,41268,1308,30492,9468,18754
Lvivska,Львівська область,164283,4198,139828,20257,107622
Mykolaivska,Миколаївська область,78643,2092,72476,4075,54827
Kyiv,м. Київ,244646,5686,224570,14390,182459
Odeska,Одеська область,171612,3592,145522,22498,110684
Poltavska,Полтавська область,88292,2035,80204,6053,80978
Rivnenska,Рівненська область,91824,1391,83616,6817,75027
Sumska,Сумська область,93330,1601,82080,9649,65456
Ternopilska,Тернопільська область,82861,1445,75149,6267,83522
Kharkivska,Харківська область,187233,4340,157548,25345,107091
Khersonska,Херсонська область,51626,1489,39580,10557,25112
Khmelnytska,Хмельницька область,103782,2160,92278,9344,68464
Cherkaska,Черкаська область,93142,1449,83872,7821,61376
Chernivetska,Чернівецька область,98657,2240,85328,11089,72933
Chernihivska,Чернігівська область,65947,1511,59305,5131,44213
