Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11445,10410,156,879,0,5,874,31302
Dibër,3922,3598,57,267,0,4,263,29091
Durrës,17839,15877,330,1632,2,11,1619,50344
Elbasan,14782,12801,311,1670,2,8,1660,38666
Fier,22393,20189,329,1875,4,21,1850,37759
Gjirokastër,9114,7888,91,1135,0,10,1125,29970
Korçe,10220,9203,149,868,0,11,857,36871
Kukës,4575,4292,36,247,0,5,242,31551
Lezhë,10167,9167,117,883,0,8,875,34360
Shkodër,14968,13236,169,1563,0,6,1557,38453
Tiranë,105011,92516,1340,11155,6,26,11123,1208956
Vlorë,17076,15456,201,1419,0,5,1414,37805
