Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,913053,35715,7452,291
DISTRITO FEDERAL,454767,9716,15082,322
METROPOLITANA I,409881,30756,66848,3641
BELO HORIZONTE/ NOVA LIMA/ CAETE ,263270,6307,112057,2760
1ª REGIAO FORTALEZA,254498,9522,47996,878
SALVADOR,233177,7726,80387,1991
2ª RS METROPOLITANA,206137,6761,343362,8919
"MANAUS, ENTORNO E ALTO RIO NEGRO",199225,9348,139189,2844
CENTRAL,177066,5951,752881,17302
REGIAO 10,168389,5357,55489,1984
RECIFE,147201,5139,92258,3853
CAMPO GRANDE,129012,3786,335498,8214
ARACAJU,126390,2394,101556,1973
UBERLANDIA / ARAGUARI,112779,2811,120586,2723
REGIAO METROPOLITANA DE CAMPINAS,104901,4154,202324,4645
NORDESTE,103876,1692,193987,3384
ENTRE RIOS,103612,2516,310167,5552
1ª REGIAO MATA ATLANTICA,103028,2877,130848,2741
BAIXADA CUIABANA,101277,3241,106088,3528
7ª REGIAO DE SAUDE - METROPOLITANA,98081,2661,51678,1134
CENTRO NORTE,93340,1447,188562,3961
SAO JOSE DO RIO PRETO,91184,2693,313635,7972
ALTO VALE DO PARAIBA,88035,1861,79814,2041
1ª REGIAO DE SAUDE,87557,2559,84903,2146
MADEIRA-MAMORE,85470,2495,67662,1671
GRANDE FLORIANOPOLIS,79073,1023,315787,3930
17ª RS LONDRINA,76744,1842,222166,6319
CENTRO SUL,75055,1579,265542,6360
AQUIFERO GUARANI,74652,2740,85234,2195
SOROCABA,72969,2696,201379,4857
GRANDE ABC,72141,3126,52245,2367
METROPOLITANA,68871,1438,272068,4943
REGIAO 23,67879,1235,85718,1559
PIRACICABA,61839,1297,123586,2452
ALTO DO TIETE,61039,4719,70744,3506
AREA CENTRAL,60040,1461,110794,804
15ª RS MARINGA,59352,1496,349508,9046
BAIXADA SANTISTA,57526,2070,70362,2796
MEDIO VALE DO ITAJAI,55744,625,195953,2675
METROPOLITANA II,55251,2847,101816,3418
CARAJAS,53484,466,152338,2383
FEIRA DE SANTANA,52753,1040,199117,2817
BAURU,50994,1194,185100,3976
JUNDIAI,49778,1503,65115,1758
CAPIM DOURADO,48688,605,149581,2853
SAO LUIS,45214,2525,14042,822
3ª RS PONTA GROSSA,45206,1149,137058,3232
CONTAGEM,44446,1798,18828,716
PIRINEUS,43934,1611,92335,2620
ROTA DOS BANDEIRANTES,43439,2460,55474,1901
REGIAO 08,42859,1597,214350,4055
9ª RS FOZ DO IGUACU,42581,1102,124422,2590
JUIZ DE FORA,42052,1883,99400,3753
16ª REGIAO,41548,1068,129889,1947
REGIAO 21,41251,1068,188204,4388
MONTES CLAROS,41132,935,35420,845
10ª RS CASCAVEL,40884,907,284279,6566
REGIAO 01,38109,813,189952,4376
DOURADOS,38055,653,338111,7298
BAIXO ACRE E PURUS,38006,1082,106696,1724
CARBONIFERA,37821,629,218383,3685
OESTE,37794,684,385961,6701
UBERABA,37300,1229,89422,2312
FOZ DO RIO ITAJAI,37275,723,183605,2827
MEDIO NORTE ARAGUAIA,35934,503,174488,2800
REGIAO 17,35583,657,387836,7802
TRES COLINAS,35522,807,78639,1529
SUL MATOGROSSENSE,35489,901,196435,5620
VITORIA DA CONQUISTA,34817,600,126662,2241
MEDIO PARAIBA,34392,1121,108531,3445
CARUARU,33801,700,176595,4496
ITABUNA,33706,670,215399,4613
IPATINGA,32269,894,138744,4131
BETIM,30899,1307,91379,2985
7ª REGIAO DE SAUDE,30665,511,94507,1910
NORTE,30087,1656,331052,8488
PETROLINA,29805,497,42045,593
ALTA SOROCABANA,29782,842,168607,5005
21ª REGIAO JUAZEIRO DO NORTE,29781,632,51042,1089
2ª REGIAO DE SAUDE - MOSSORO,29551,575,155054,2734
GOVERNADOR VALADARES,29281,1196,167770,5665
MARILIA,29131,890,153480,4591
CENTRAL DO DRS II,28939,863,118648,3593
SUDOESTE I,28367,731,214025,5176
REGIAO 07,28284,903,201171,4375
SERRA CATARINENSE,27588,522,207092,3913
SUL,27573,579,573094,13180
ENTORNO SUL,27440,427,46809,1222
VALE DO PARAIBA/REGIAO SERRANA,27374,795,60983,1614
11ª REGIAO SOBRAL,27303,735,300984,4849
CORACAO DO DRS III,25875,498,63841,1390
AREA SUDOESTE,25679,176,76701,591
SERRANA,25253,811,144975,3600
20ª RS TOLEDO,24697,416,225474,4642
CAMACARI,24537,614,44836,898
CENTRAL DO DRS III,24107,493,91300,1764
TELES PIRES,23805,427,214130,3554
POUSO ALEGRE,23279,438,358236,7967
SETE LAGOAS,22752,582,171836,3894
2ª REGIAO CAUCAIA,22346,940,96697,2608
VALE DO JAMARI,22325,488,117029,2212
5ª RS GUARAPUAVA,21772,569,182854,3821
1ª RS PARANAGUA,21745,547,86209,2603
ILHEUS,21695,569,63469,1770
3ª REGIAO MARACANAU,21457,734,83215,1982
LAGUNA,20749,431,324747,5320
REGIAO 25,20412,368,309281,4689
REGIAO 28,20093,332,147692,2502
BRAGANCA,20060,522,84986,1446
ITABIRA,19944,361,110937,2595
BARREIRAS,19504,319,101181,1804
BAIXO AMAZONAS,19433,944,168448,4220
TRES LAGOAS,19396,496,131045,2740
HORIZONTE VERDE,19010,476,97670,2423
DIVINOPOLIS,18769,577,65353,1418
BAIXA MOGIANA,18670,561,43943,1425
NOSSA SENHORA DO SOCORRO,18023,550,98835,2517
MANANCIAIS,17924,886,42081,1981
POLO CUESTA,17840,296,148381,3381
TEIXEIRA DE FREITAS,17790,304,122714,2298
JEQUIE,17786,380,232481,4152
ARARAS,17743,385,61745,1539
IMPERATRIZ,17699,806,83783,2846
20ª REGIAO CRATO,17625,224,117314,2226
LITORAL NORTE,17319,449,51646,820
12ª RS UMUARAMA,17128,306,251936,4359
JUAZEIRO,17100,389,51833,1286
LIMEIRA,17066,885,58970,1319
NORTE - BARRETOS,16967,546,114085,3406
MEDIO NORTE MATOGROSSENSE,16966,337,138734,2954
CONSORCIOS DO DRS II,16913,568,188207,5482
ITAPETININGA,16898,530,128944,3018
21ª RS TELEMACO BORBA,16845,372,89131,2234
PATOS DE MINAS,16680,523,106817,2583
VARGINHA,16667,319,49269,837
PLANICIE LITORANEA,16058,438,64612,1975
ALTO URUGUAI CATARINENSE,16048,208,207168,2665
8ª RS FRANCISCO BELTRAO,15913,264,313771,6091
ITUIUTABA,15412,386,96911,2104
CORUMBA,15334,454,25529,677
REGIAO 16,14716,197,333172,5275
CONSELHEIRO LAFAIETE,14708,270,56180,1767
BAIA DA ILHA GRANDE,14595,510,20287,756
VOTUPORANGA,14497,431,215608,6247
UBA,14452,313,174241,4242
REGIAO 29,14447,193,321529,6224
CATANDUVA,14379,596,216222,6934
ALAGOINHAS,14370,313,101037,1905
CAFE,14285,299,67538,1509
GARANHUNS,14269,293,104294,2405
11ª RS CAMPO MOURAO,14261,324,271098,6732
BAIXADA LITORANEA,14257,761,71837,2652
ILHA DO BANANAL,14252,262,219442,4130
OURINHOS,14105,412,141647,3344
ARAXA,14078,232,78905,1387
REGIAO 03,14061,433,120821,2775
CORONEL FABRICIANO/TIMOTEO,13994,331,79962,2562
CONE SUL,13970,265,105371,2457
XINGU,13942,299,74449,1528
POCOS DE CALDAS,13858,465,59657,1614
TEOFILO OTONI / MALACACHETA,13741,326,61927,1140
REGIAO 14,13728,202,263559,4273
6ª REGIAO,13711,251,183073,3971
ARAGUAIA,13659,227,149783,1838
16ª RS APUCARANA,13222,559,235690,6144
ITABAIANA,13119,256,139510,2834
OURO PRETO,13115,149,48855,612
SANTO ANTONIO DE JESUS,13092,167,189647,2788
SUDOESTE II,12755,379,118538,2234
7ª RS PATO BRANCO,12710,288,213410,4754
15ª REGIAO CRATEUS,12646,228,111534,2205
FRANCO DA ROCHA,12511,376,36596,1318
REGIAO 13,12425,245,247397,4892
RIO CLARO,12371,551,55458,1186
PORTO SEGURO,12348,215,62018,1428
UNAI,12246,250,93439,2003
4ª REGIAO DE SAUDE - CAICO,12201,146,306004,3161
FERNANDOPOLIS,12040,318,145999,4739
CAXIAS,11674,275,34513,555
TOCANTINS,11612,226,52691,1359
18ª REGIAO IGUATU,11558,220,96450,1787
ITAUNA,11442,244,34685,1031
VALE DO JURUMIRIM,11432,261,172454,5078
REGIAO 22,11341,289,52912,1087
ASSIS,11297,390,144219,3532
BALSAS,11252,200,130514,1378
MURIAE,11222,305,95350,1919
ALTO VALE DO RIO DO PEIXE,11218,121,231338,5661
14ª RS PARANAVAI,11167,277,278912,5480
ESTRADA DE FERRO,11099,381,162382,5446
TAPAJOS,11083,313,71876,1330
SAO PATRICIO II,10936,257,74593,1805
EXTREMO SUL CATARINENSE,10898,247,235585,4357
OESTE MATOGROSSENSE,10838,405,138159,4215
GUANAMBI,10833,123,125471,1894
REGIAO 27,10766,195,103610,1931
9ª REGIAO RUSSAS,10729,198,65845,1228
PLANALTO NORTE,10689,174,131540,2782
COCAIS,10679,200,190602,3640
6ª REGIAO ITAPIPOCA,10674,280,51478,1351
PASSOS,10520,297,92115,2262
SERRA TALHADA,10519,175,67488,1274
ALFENAS / MACHADO,10270,198,141755,2868
IRECE,10179,148,125626,2267
REGIAO 11,10178,276,234339,6425
GARCAS ARAGUAIA,10177,344,136266,3758
CENTRO-SUL,10114,263,114937,4048
ITAPEVA,10025,416,155511,4686
MEDIO AMAZONAS,9966,315,97383,1624
2ª REGIAO,9951,146,263364,4877
XANXERE,9922,169,275624,6152
ENTORNO NORTE,9917,253,41940,1182
FORMIGA,9900,218,64344,1083
JAU,9884,536,129376,3319
8ª REGIAO QUIXADA,9820,226,99939,1886
CARATINGA,9792,247,112954,2810
TRIANGULO,9789,198,107126,1397
9ª REGIAO,9749,147,133643,2282
ALTO TAPAJOS,9709,134,104473,1364
REGIAO 24,9651,214,97194,2025
CENTRO OESTE DO DRS III,9618,278,58818,1760
13ª REGIAO TIANGUA,9613,185,68379,1184
ITAJUBA,9603,400,109346,3422
METROPOLITANA III,9583,230,105610,2949
RIO NEGRO E SOLIMOES,9582,395,82562,1496
BRUMADO,9541,195,132941,2228
AMOR PERFEITO,9513,196,136207,2539
REGIAO 26,9512,146,178925,2524
13ª RS CIANORTE,9450,171,136952,1887
CIRCUITO DA FE E VALE HISTORICO,9381,256,123113,2006
ALTO VALE DO ITAJAI,9284,133,340852,5336
PATROCINIO / MONTE CARMELO,9189,232,78686,2159
REGIAO 05,9154,154,128624,3488
SANTA INES,8893,205,77727,1603
VICOSA,8873,114,69428,997
JOAO MONLEVADE,8837,212,49977,1086
LINS,8750,278,80455,2504
PAULO AFONSO,8732,227,46095,1005
BARBACENA,8729,288,74001,2367
REGIAO 12,8727,215,180343,3809
TRES CORACOES,8659,253,42856,1056
14ª REGIAO TAUA,8655,173,32822,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8608,157,170953,4586
19ª REGIAO BREJO SANTO,8420,155,87213,1772
FRUTAL / ITURAMA,8408,241,146872,3998
SAO JOAO DEL REI,8399,212,140958,3128
LAVRAS,8396,164,71455,1821
VALE DO RIO GUARIBAS,8372,149,297564,4372
REGIAO 04,8267,200,147779,3602
MANTIQUEIRA,8249,287,73883,2186
8ª REGIAO DE SAUDE - ACU,8166,147,142772,2287
SERRINHA,8154,46,119642,2012
CONGONHAS,8142,105,52969,877
REGIAO 09,8082,306,164063,4327
RIO MADEIRA,8056,150,43539,880
7ª REGIAO ARACATI,8013,166,57319,832
4ª RS IRATI,7967,169,94470,1826
CANTAO,7901,173,161540,3336
VALENCA,7828,141,89355,1783
JURUA E TARAUACA/ENVIRA,7809,162,65900,803
SALGUEIRO,7802,119,61536,869
LAGARTO,7746,217,49604,1215
22ª REGIAO CASCAVEL,7731,131,67182,1307
CERRADO TOCANTINS ARAGUAIA,7699,150,252150,4227
LAGO DE TUCURUI,7615,250,25560,721
LAGOA DA PRATA/STO ANT DO MONTE,7605,146,58269,1184
LEOPOLDINA / CATAGUASES,7600,252,103802,2187
ESTANCIA,7585,171,75405,1823
NOROESTE,7581,226,133077,3190
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7562,220,82954,2149
GOIANA,7459,149,62427,1807
10ª REGIAO LIMOEIRO DO NORTE,7395,144,147203,2122
OURICURI,7321,156,71506,1504
MANHUACU,7299,209,212222,3894
17ª REGIAO ICO,7278,123,81892,1386
CIRCUITO DAS AGUAS,7172,136,48758,971
ITABERABA,7158,140,88618,1385
6ª RS UNIAO DA VITORIA,7153,129,63228,1472
10ª REGIAO,7149,135,83762,1372
18ª RS CORNELIO PROCOPIO,7050,151,246945,6240
TRES PONTAS,7038,162,46844,1255
REGIONAL PURUS,7007,80,57483,543
CAMPO BELO,6965,205,69592,1341
ZONA DA MATA,6962,168,90193,2004
JACOBINA,6956,103,125016,1315
TUPA,6891,258,82945,2080
REGIAO 02,6880,154,99049,2100
MEIO OESTE,6736,71,376206,5029
REGIONAL JURUA,6724,55,90063,685
ARCOVERDE,6713,133,62877,1395
LAGOS DO DRS II,6568,264,115396,3581
SAO SEBASTIAO DO PARAISO,6560,251,54480,2023
PONTE NOVA,6537,199,153375,4444
JALES,6522,245,174905,5467
NORTE DO DRS III,6461,193,38901,1176
