Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4113741,140677,45919049,"8958,7","306,4"
MG,1995686,51216,21168791,"9427,5","241,9"
PR,1401131,35774,11433957,"12254,1","312,9"
RS,1380941,33567,11377239,"12137,8","295,0"
BA,1201950,25954,14873064,"8081,4","174,5"
SC,1123341,18170,7164788,"15678,6","253,6"
RJ,1058911,59959,17264943,"6133,3","347,3"
CE,923045,23692,9132078,"10107,7","259,4"
GO,760005,21278,7018354,"10828,8","303,2"
PE,595519,19005,9557071,"6231,2","198,9"
PA,575556,16156,8602865,"6690,3","187,8"
ES,546638,11976,4018650,"13602,5","298,0"
MT,494811,12744,3484466,"14200,5","365,7"
DF,454767,9716,3015268,"15082,1","322,2"
PB,424983,9049,4018127,"10576,6","225,2"
AM,419294,13577,4144597,"10116,6","327,6"
RN,360931,7180,3506853,"10292,2","204,7"
MS,359396,9062,2778986,"12932,6","326,1"
MA,340256,9735,7075181,"4809,1","137,6"
PI,311597,6870,3273227,"9519,6","209,9"
SE,275549,5936,2298696,"11987,2","258,2"
RO,259537,6399,1777225,"14603,5","360,1"
AL,231659,5886,3337357,"6941,4","176,4"
TO,212575,3560,1572866,"13515,1","226,3"
AP,121666,1924,845731,"14385,9","227,5"
RR,120905,1886,605761,"19959,2","311,3"
AC,87389,1804,881935,"9908,8","204,6"
