Name,Accumulated cases,Accumulated deaths
São Paulo,913053,35715
Brasília,454767,9716
Rio de Janeiro,409881,30756
Belo Horizonte,263270,6307
Fortaleza,254498,9522
Salvador,233177,7726
Curitiba,206137,6761
Manaus,199225,9348
Goiânia,177066,5951
Porto Alegre,168389,5357
Recife,147201,5139
Campo Grande,129012,3786
Aracaju,126390,2394
Uberlândia,112779,2811
Belém,105272,5048
Campinas,104901,4154
Joinville,103876,1692
Teresina,103612,2516
João Pessoa,103028,2877
Cuiabá,101277,3241
Natal,98081,2661
Boa Vista,93340,1447
São José do Rio Preto,91184,2693
São José dos Campos,88035,1861
Maceió,87557,2559
Porto Velho,85470,2495
Florianópolis,79073,1023
Londrina,76744,1842
Aparecida de Goiânia,75055,1579
Ribeirão Preto,74652,2740
Sorocaba,72969,2696
São Bernardo do Campo,72141,3126
Serra,68871,1438
Vila Velha,67883,1640
Caxias do Sul,67879,1235
Santo André,62490,2924
Piracicaba,61839,1297
Guarulhos,61039,4719
Macapá,60040,1461
Maringá,59352,1496
Vitória,58337,1225
Santos,57526,2070
Blumenau,55744,625
São Gonçalo,55251,2847
Parauapebas,53484,466
Feira de Santana,52753,1040
Niterói,51355,2087
Bauru,50994,1194
Jundiaí,49778,1503
Palmas,48688,605
São Luís,45214,2525
Ponta Grossa,45206,1149
Contagem,44446,1798
Anápolis,43934,1611
Osasco,43439,2460
Canoas,42859,1597
Foz do Iguaçu,42581,1102
Juiz de Fora,42052,1883
Cariacica,41848,1360
Campina Grande,41548,1068
Pelotas,41251,1068
Montes Claros,41132,935
Cascavel,40884,907
Santa Maria,38109,813
Dourados,38055,653
Rio Branco,38006,1082
Criciúma,37821,629
Chapecó,37794,684
Uberaba,37300,1229
Itajaí,37275,723
Araguaína,35934,503
Passo Fundo,35583,657
Franca,35522,807
Rondonópolis,35489,901
Jaboatão dos Guararapes,34870,1676
Vitória da Conquista,34817,600
São José,34561,583
Volta Redonda,34392,1121
Caruaru,33801,700
Itabuna,33706,670
Várzea Grande,33282,1328
Jaraguá do Sul,32477,404
Ipatinga,32269,894
Barueri,31915,1098
Carapicuíba,31670,1091
São José dos Pinhais,30942,988
Betim,30899,1307
Mogi das Cruzes,30865,1588
Arapiraca,30665,511
Mauá,30456,1467
Parnamirim,30429,509
Campos dos Goytacazes,30087,1656
Petrolina,29805,497
Presidente Prudente,29782,842
Juazeiro do Norte,29781,632
Mossoró,29551,575
Governador Valadares,29281,1196
Marília,29131,890
Araçatuba,28939,863
Brusque,28645,306
Palhoça,28537,337
Rio Verde,28367,731
Novo Hamburgo,28284,903
Macaé,27881,725
Lages,27588,522
Cachoeiro de Itapemirim,27573,579
Luziânia,27440,427
Taubaté,27374,795
Sobral,27303,735
Linhares,27127,411
