Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,180529,2112483,729,7918
Cluj,56160,728892,251,4462
Timiş,53481,749923,330,1909
Ilfov,44360,423315,742,2224
Braşov,42904,633686,223,4741
Constanţa,42261,767514,980,3488
Iaşi,41714,939359,516,2124
Prahova,34039,799012,380,3806
Bihor,28462,617827,570,2565
Galaţi,26964,627331,371,1838
Argeş,26563,639930,512,5667
Dolj,26141,693427,734,1893
Sibiu,25817,466472,408,2609
Bacău,25702,743750,121,4470
Suceava,23847,753707,523,4190
Mureş,23361,593959,345,4211
Arad,23285,471826,246,1070
Hunedoara,22461,461832,258,2955
Dâmboviţa,22161,523730,200,1334
Alba,20577,377575,330,1297
Maramureş,20122,523298,892,3256
Neamţ,18383,571755,418,3190
Vâlcea,16074,398969,453,1550
Vaslui,15734,490520,316,3053
Olt,14267,441079,315,1632
Botoşani,13896,452674,309,1363
Teleorman,13376,378074,127,2680
Brăila,13000,348791,301,2171
Satu Mare,12812,388783,403,3312
Buzău,12257,470674,336,3243
Bistriţa Năsăud,11610,328685,362,1966
Caraş Severin,10966,321931,285,1258
Giurgiu,10817,273904,150,1842
Sălaj,10710,245813,319,1410
Ialomiţa,10597,289659,281,2569
Vrancea,10408,387553,242,2998
Călăraşi,9855,312522,323,2002
Gorj,9112,361467,397,2436
Covasna,8264,227389,18,357
Tulcea,8212,239857,260,1862
Mehedinţi,8087,282249,406,1985
Harghita,7975,332366,176,1672
Fără județ,1014,,,
