Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,51,1,52,1893,1945,72801,2516,,,77262,755249
Basilicata,25,1,26,978,1004,26338,593,,,27935,221415
Calabria,96,7,103,3246,3349,68358,1271,,,72978,933392
Campania,290,16,306,8106,8412,420399,7629,,,436440,3382628
Emilia-Romagna,319,32,351,11580,11931,375972,13292,,,401195,1983964
Friuli Venezia Giulia,27,5,32,862,894,104360,3791,,,109045,730170
Lazio,466,66,532,16344,16876,340049,8432,,,365357,4564368
Liguria,57,13,70,1575,1645,100908,4370,,,106923,762610
Lombardia,292,37,329,13033,13362,813023,33847,,,860232,4999639
Marche,37,6,43,2805,2848,101585,3041,,,107474,818042
Molise,5,1,6,150,156,13376,492,,,14024,222227
P.A. Bolzano,13,1,14,462,476,72500,1184,,,74160,442068
P.A. Trento,15,1,16,370,386,45000,1363,,,46749,262221
Piemonte,114,5,119,3166,3285,353294,11704,,,368283,2155855
Puglia,126,22,148,3714,3862,248264,6677,,,258803,1320427
Sardegna,129,22,151,6856,7007,57364,1521,,,65892,913358
Sicilia,473,59,532,15702,16234,230056,6121,,,252411,2063140
Toscana,259,32,291,11604,11895,240914,6940,,,259749,2580967
Umbria,30,1,31,2136,2167,56131,1426,,,59724,415161
Valle d'Aosta,5,0,5,125,130,11269,473,,,11872,74516
Veneto,146,24,170,13251,13421,418849,11651,,,443921,1975170
