Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8805,8421,126,258,1,9,248,25802
Dibër,3261,3134,52,75,0,5,70,23591
Durrës,14272,13422,285,565,1,14,550,44844
Elbasan,11600,10951,288,361,1,13,347,33156
Fier,17120,15980,282,858,1,16,841,32259
Gjirokastër,6369,6000,76,293,1,8,284,24470
Korçe,8369,8043,133,193,1,8,184,31371
Kukës,4042,3888,35,119,1,9,109,26051
Lezhë,8549,8235,115,199,1,13,185,28860
Shkodër,12603,11947,164,492,3,13,476,32957
Tiranë,77195,72056,1194,3945,4,32,3909,975605
Vlorë,13312,12772,181,359,1,10,348,29301
