Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12939,8123.83862304688,130,58
Dalarna,27207,9453.666015625,344,190
Gotland,4257,7107.85400390625,52,32
Gävleborg,36116,12564.2495117188,560,242
Halland,41479,12351.0070800781,320,173
Jämtland Härjedalen,12651,9655.115234375,121,68
Jönköping,43890,12043.2299804688,554,335
Kalmar,24480,9957.21142578125,246,104
Kronoberg,22609,11196.0400390625,318,121
Norrbotten,26906,10772.9758300781,274,214
Skåne,158152,11425.6391601563,1761,636
Stockholm,259888,10896.5805664063,4369,2152
Sörmland,26131,8747.41577148438,477,379
Uppsala,40862,10578.3115234375,540,413
Värmland,20624,7294.29418945313,214,129
Västerbotten,23804,8730.05908203125,181,152
Västernorrland,27026,11037.1708984375,481,177
Västmanland,27896,10089.708984375,353,118
Västra Götaland,192439,11116.5888671875,2383,1365
Örebro,32418,10618.7680664063,342,223
Östergötland,42764,9165.1201171875,637,346
