,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15793.0,0 - 19,,,,
1,,,,,,,,35787.0,20 - 29,,,,
2,,,,,,,,64326.0,30 - 39,,,,
3,,,,,,,,78985.0,40 - 49,,,,
4,,,,,,,,83817.0,50 - 59,,,,
5,,,,,,,,77796.0,60 - 69,,,,
6,,,,,,,,52620.0,70 - 79,,,,
7,,,,,,,,18120.0,80 - 89,,,,
8,,,,,,,,1579.0,90+,,,,
9,,,,,,,,428823.0,Общо,,,,
0,,,,,,,,,,5294.0,,2280639.0,RT PCR
1,,,,,,,,,,17989.0,,1494656.0,Бърз тест за антигени
2,,,,,,,,,,23283.0,,3775295.0,Общо
0,,,,,,,,,,252.0,,327472.0,Чрез RT PCR
1,,,,,,,,,,522.0,,101351.0,Чрез бърз тест за антигени
2,,,,,,,,,,774.0,,428823.0,Общо
0,,,,,,,,,,14.0,Благоевград,18991.0,
1,,,,,,,,,,23.0,Бургас,28043.0,
2,,,,,,,,,,44.0,Варна,32102.0,
3,,,,,,,,,,46.0,Велико Търново,9959.0,
4,,,,,,,,,,4.0,Видин,3052.0,
5,,,,,,,,,,7.0,Враца,10288.0,
6,,,,,,,,,,13.0,Габрово,6924.0,
7,,,,,,,,,,13.0,Добрич,8152.0,
8,,,,,,,,,,11.0,Кърджали,4674.0,
9,,,,,,,,,,5.0,Кюстендил,9074.0,
10,,,,,,,,,,8.0,Ловеч,5853.0,
11,,,,,,,,,,6.0,Монтана,6487.0,
12,,,,,,,,,,40.0,Пазарджик,11605.0,
13,,,,,,,,,,15.0,Перник,8167.0,
14,,,,,,,,,,32.0,Плевен,13372.0,
15,,,,,,,,,,98.0,Пловдив,37547.0,
16,,,,,,,,,,9.0,Разград,3864.0,
17,,,,,,,,,,26.0,Русе,14437.0,
18,,,,,,,,,,16.0,Силистра,6060.0,
19,,,,,,,,,,14.0,Сливен,10574.0,
20,,,,,,,,,,3.0,Смолян,4943.0,
21,,,,,,,,,,21.0,София,13840.0,
22,,,,,,,,,,198.0,София (столица),111477.0,
23,,,,,,,,,,41.0,Стара Загора,18247.0,
24,,,,,,,,,,5.0,Търговище,4123.0,
25,,,,,,,,,,29.0,Хасково,10078.0,
26,,,,,,,,,,24.0,Шумен,9909.0,
27,,,,,,,,,,9.0,Ямбол,6981.0,
28,,,,,,,,,,774.0,Общо,428823.0,
0,,,,,,,,3871.0,,,,,Лекари
1,,,,,,,,4570.0,,,,,Медицински сестри
2,,,,,,,,2261.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2516.0,,,,,Други
5,,,,,,,,13508.0,,,,,Общо
0,1,192.0,42,34,Благоевград,37416.0,73576.0,,,,,,
1,1,414.0,118,25,Бургас,61012.0,124370.0,,,,,,
2,2,528.0,117,59,Варна,69028.0,139758.0,,,,,,
3,-,143.0,49,1,Велико Търново,27105.0,54300.0,,,,,,
4,-,62.0,12,11,Видин,8621.0,17383.0,,,,,,
5,2,124.0,22,-,Враца,19791.0,40188.0,,,,,,
6,1,141.0,46,1,Габрово,17365.0,35075.0,,,,,,
7,-,125.0,60,1,Добрич,21796.0,43549.0,,,,,,
8,1,211.0,45,-,Кърджали,23055.0,46276.0,,,,,,
9,-,130.0,44,10,Кюстендил,19155.0,38056.0,,,,,,
10,-,150.0,11,4,Ловеч,15479.0,32243.0,,,,,,
11,-,52.0,24,-,Монтана,11737.0,23417.0,,,,,,
12,1,213.0,78,43,Пазарджик,27677.0,56158.0,,,,,,
13,-,87.0,46,44,Перник,16684.0,33694.0,,,,,,
14,-,130.0,38,35,Плевен,35904.0,72833.0,,,,,,
15,2,671.0,198,92,Пловдив,99989.0,200913.0,,,,,,
16,-,70.0,-,-,Разград,14323.0,29193.0,,,,,,
17,-,217.0,47,57,Русе,27402.0,57162.0,,,,,,
18,-,12.0,10,-,Силистра,11012.0,22701.0,,,,,,
19,-,150.0,71,3,Сливен,19696.0,40081.0,,,,,,
20,-,58.0,30,10,Смолян,12603.0,25173.0,,,,,,
21,2,172.0,49,50,София,40174.0,80630.0,,,,,,
22,22,1267.0,565,369,София (столица),291339.0,581603.0,,,,,,
23,5,263.0,51,48,Стара Загора,39078.0,79810.0,,,,,,
24,-,106.0,5,-,Търговище,12258.0,25614.0,,,,,,
25,-,199.0,5,10,Хасково,26971.0,54945.0,,,,,,
26,-,193.0,37,14,Шумен,20612.0,42929.0,,,,,,
27,2,90.0,33,5,Ямбол,15193.0,30984.0,,,,,,
28,42,6170.0,1853,926,Общо,1042475.0,2102614.0,,,,,,
