Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,496,…
Aizputes novads,367,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1214,…
Amatas novads,303,…
Apes novads,235,…
Auces novads,251,…
Ādažu novads,1284,…
Babītes novads,748,…
Baldones novads,330,…
Baltinavas novads,34,…
Balvu novads,1235,…
Bauskas novads,1328,…
Beverīnas novads,133,…
Brocēnu novads,292,…
Burtnieku novads,238,…
Carnikavas novads,600,…
Cesvaines novads,113,…
Cēsu novads,727,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9438,…
Daugavpils novads,1670,…
Dobeles novads,1230,…
Dundagas novads,160,…
Durbes novads,94,…
Engures novads,641,…
Ērgļu novads,89,…
Garkalnes novads,681,…
Grobiņas novads,402,…
Gulbenes novads,1706,…
Iecavas novads,670,…
Ikšķiles novads,554,…
Ilūkstes novads,423,…
Inčukalna novads,489,…
Jaunjelgavas novads,188,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4900,…
Jelgavas novads,1555,…
Jēkabpils,1891,…
Jēkabpils novads,318,…
Jūrmala,3302,…
Kandavas novads,232,…
Kārsavas novads,324,…
Kocēnu novads,231,…
Kokneses novads,289,…
Krāslavas novads,1328,…
Krimuldas novads,234,…
Krustpils novads,501,…
Kuldīgas novads,984,…
Ķeguma novads,311,…
Ķekavas novads,1822,…
Lielvārdes novads,548,…
Liepāja,3252,…
Limbažu novads,819,…
Līgatnes novads,159,…
Līvānu novads,887,…
Lubānas novads,158,…
Ludzas novads,1034,…
Madonas novads,1238,…
Mazsalacas novads,89,…
Mālpils novads,164,…
Mārupes novads,1512,…
Mērsraga novads,44,…
Naukšēnu novads,69,…
Neretas novads,170,…
Nīcas novads,113,…
Ogres novads,2269,…
Olaines novads,1648,…
Ozolnieku novads,713,…
Pārgaujas novads,110,…
Pāvilostas novads,62,…
Pļaviņu novads,198,…
Preiļu novads,995,…
Priekules novads,172,…
Priekuļu novads,360,…
Raunas novads,154,…
Rēzekne,3164,…
Rēzeknes novads,1542,…
Riebiņu novads,376,…
Rīga,47124,…
Rojas novads,148,…
Ropažu novads,644,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,357,…
Salacgrīvas novads,397,…
Salas novads,200,…
Salaspils novads,1772,…
Saldus novads,1105,…
Saulkrastu novads,419,…
Sējas novads,135,…
Siguldas novads,880,…
Skrīveru novads,216,…
Skrundas novads,201,…
Smiltenes novads,653,…
Stopiņu novads,867,…
Strenču novads,205,…
Talsu novads,1807,…
Tērvetes novads,190,…
Tukuma novads,1724,…
Vaiņodes novads,116,…
Valkas novads,436,…
Valmiera,1152,…
Varakļānu novads,326,…
Vārkavas novads,106,…
Vecpiebalgas novads,340,…
Vecumnieku novads,361,…
Ventspils,1801,…
Ventspils novads,387,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,493,…
Zilupes novads,216,…
