Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,261305,2112483,729,7918
Timiş,74623,749923,330,1909
Cluj,74371,728892,251,4462
Ilfov,63164,423315,742,2224
Iaşi,60583,939359,516,2124
Constanţa,58269,767514,980,3488
Braşov,54708,633686,223,4741
Prahova,50685,799012,380,3806
Dolj,39144,693427,734,1893
Bihor,38429,617827,570,2565
Argeş,36130,639930,512,5667
Galaţi,36044,627331,371,1838
Bacău,34512,743750,121,4470
Suceava,33954,753707,523,4190
Sibiu,33631,466472,408,2609
Arad,32556,471826,246,1070
Mureş,30569,593959,345,4211
Dâmboviţa,29418,523730,200,1334
Hunedoara,29292,461832,258,2955
Alba,27744,377575,330,1297
Maramureş,27413,523298,892,3256
Neamţ,26079,571755,418,3190
Fără județ,24982,,,
Vaslui,23099,490520,316,3053
Olt,21329,441079,315,1632
Vâlcea,21296,398969,453,1550
Teleorman,20180,378074,127,2680
Botoşani,19696,452674,309,1363
Satu Mare,17961,388783,403,3312
Brăila,17957,348791,301,2171
Buzău,17949,470674,336,3243
Bistriţa Năsăud,17046,328685,362,1966
Giurgiu,15836,273904,150,1842
Ialomiţa,15674,289659,281,2569
Caraş Severin,15488,321931,285,1258
Sălaj,14883,245813,319,1410
Călăraşi,14632,312522,323,2002
Vrancea,14530,387553,242,2998
Mehedinţi,13208,282249,406,1985
Gorj,12612,361467,397,2436
Tulcea,11152,239857,260,1862
Harghita,11015,332366,176,1672
Covasna,10274,227389,18,357
