Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,391,13,404,61086,61490,197691,2950,,,262131,1164531
Basilicata,107,3,110,19504,19614,62130,752,,,82496,306359
Calabria,282,22,304,45806,46110,164615,2079,,,212804,1730142
Campania,796,50,846,136957,137803,1054338,9725,,,1201866,4569888
Emilia-Romagna,1407,79,1486,36897,38383,1128205,15874,,,1182462,2627416
Friuli Venezia Giulia,215,13,228,19877,20105,282745,4771,,,307621,1083466
Lazio,1447,131,1578,148115,149693,908356,10407,,,1068456,5381677
Liguria,348,23,371,14762,15133,323538,5090,,,343761,1227914
Lombardia,1103,98,1201,120732,121933,2167370,38537,,,2327840,7805165
Marche,213,26,239,19887,20126,301519,3580,,,325225,1729298
Molise,22,3,25,6116,6141,31870,567,,,38578,429876
P.A. Bolzano,72,3,75,5962,6037,180078,1413,,,187528,621141
P.A. Trento,56,6,62,3872,3934,133200,1514,,,138648,532261
Piemonte,969,39,1008,46173,47181,915410,13023,,,975614,3710382
Puglia,624,39,663,80245,80908,641582,7636,,,730126,2097211
Sardegna,340,23,363,31317,31680,140815,2032,,,174527,1457328
Sicilia,1046,77,1123,228716,229839,540517,9424,,,779780,5194395
Toscana,842,57,899,33249,34148,809804,8980,,,852932,4343898
Umbria,148,7,155,9876,10031,171434,1729,,,183194,654799
Valle d'Aosta,31,3,34,1345,1379,29472,519,,,31370,128035
Veneto,644,48,692,58198,58890,1253017,13814,,,1325721,4545054
