Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,274242,2112483,729,7918
Timiş,77335,749923,330,1909
Cluj,76918,728892,251,4462
Ilfov,66124,423315,742,2224
Iaşi,63571,939359,516,2124
Constanţa,60796,767514,980,3488
Braşov,56961,633686,223,4741
Prahova,54229,799012,380,3806
Dolj,40750,693427,734,1893
Bihor,40676,617827,570,2565
Argeş,38234,639930,512,5667
Galaţi,37326,627331,371,1838
Bacău,36076,743750,121,4470
Sibiu,34866,466472,408,2609
Suceava,34858,753707,523,4190
Arad,34288,471826,246,1070
Mureş,32485,593959,345,4211
Dâmboviţa,30965,523730,200,1334
Hunedoara,30383,461832,258,2955
Alba,29128,377575,330,1297
Maramureş,28115,523298,892,3256
Neamţ,27172,571755,418,3190
Vaslui,24114,490520,316,3053
Fără județ,23314,,,
Olt,22538,441079,315,1632
Vâlcea,22338,398969,453,1550
Teleorman,21167,378074,127,2680
Botoşani,20438,452674,309,1363
Buzău,19324,470674,336,3243
Brăila,19130,348791,301,2171
Satu Mare,18429,388783,403,3312
Bistriţa Năsăud,17619,328685,362,1966
Giurgiu,16898,273904,150,1842
Ialomiţa,16454,289659,281,2569
Caraş Severin,16152,321931,285,1258
Sălaj,15576,245813,319,1410
Călăraşi,15541,312522,323,2002
Vrancea,15300,387553,242,2998
Mehedinţi,13864,282249,406,1985
Gorj,13241,361467,397,2436
Tulcea,11754,239857,260,1862
Harghita,11626,332366,176,1672
Covasna,10800,227389,18,357
