Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,27283,17142.0466308594,143,73
Dalarna,63078,21922.9013671875,386,215
Gotland,10579,17622.7900390625,56,35
Gävleborg,68365,23781.2143554688,597,284
Halland,99029,29440.9377441406,364,200
Jämtland Härjedalen,30391,23181.0961914063,145,89
Jönköping,82101,22511.7099609375,598,384
Kalmar,53775,21865.2631835938,273,118
Kronoberg,45768,22645.9833984375,346,140
Norrbotten,44991,18018.1618652344,312,241
Skåne,321895,23211.3403320313,2022,754
Stockholm,549733,23013.8974609375,4808,2449
Sörmland,58600,19592.0686035156,509,425
Uppsala,83985,21681.212890625,589,450
Värmland,58094,20539.9597167969,245,151
Västerbotten,49372,18089.0444335938,215,167
Västernorrland,49126,20074.0297851563,492,194
Västmanland,70103,25319.1401367188,403,147
Västra Götaland,415743,23991.2700195313,2671,1548
Örebro,83687,27392.9135742188,380,246
Östergötland,88757,19010.3974609375,690,402
