Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2621652,2244013,40186,8160,29967,84
Saint Petersburg,Санкт-Петербург,1292024,1005481,30866,7091,22195,73
Moscow Oblast,Московская область,901102,731920,13872,4262,7247,32
Nizhegorodskaya Oblast,Нижегородская область,315172,243483,10810,4992,1027,17
Sverdlov Oblast,Свердловская область,293601,204088,10154,4844,1008,7
Voronezh Oblast,Воронежская область,277067,214959,7433,5147,1348,13
Samara Oblast,Самарская область,274113,222096,6903,3193,2315,16
Rostov Oblast,Ростовская область,270879,203695,10180,4041,4115,10
Krasnoyarskiy Kray,Красноярский край,264665,188106,9689,7122,2536,12
Perm Oblast,Пермский край,256714,170760,8035,5199,2567,21
Cheliabinsk Oblast,Челябинская область ,231224,181309,6702,5110,5338,14
Irkutsk Oblast,Иркутская область,208775,159006,7643,3437,728,11
Altayskiy Kray,Алтайский край,186958,124879,7663,4466,1632,22
Krasnodarskiy Kray,Краснодарский край,186571,119160,10224,3072,2825,14
Arkhangelsk Oblast,Архангельская область,185278,131981,1575,2470,1587,0
Omsk Oblast,Омская область,175594,145567,3728,1956,2099,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,170055,115989,2249,2517,4556,7
Saratov Oblast,Саратовская область,169694,134933,5491,1849,758,11
Republic of Bashkortostan,Республика Башкортостан,168662,137583,4965,3954,1561,19
Stavropolskiy Kray,Ставропольский край,166921,142064,6641,1277,1154,10
Volgograd Oblast,Волгоградская область,166283,130668,6159,2031,518,12
Novosibirsk Oblast,Новосибирская область,155329,81276,4815,5763,469,15
Orenburg Oblast,Оренбургская область,154715,115356,3650,3308,1492,8
Habarovskiy Kray,Хабаровский край,152927,135105,1383,1594,1628,3
Leningradskaya Oblast,Ленинградская область,149320,109851,3243,2376,571,8
Ulianovsk Oblast,Ульяновская область,147957,132249,4159,1550,1509,11
Republic of Crimea,Республика Крым,146876,130637,4814,1103,595,6
Saha Republic,Республика Саха (Якутия),143060,125101,1930,1066,1630,5
Tumen Oblast,Тюменская область,138342,90285,3815,1703,389,5
Vologda Oblast,Вологодская область,135450,110523,3278,2600,1069,6
Komi Republic,Республика Коми,131903,105929,2834,1682,1996,5
Primorskiy Kray,Приморский край,130789,103803,1773,1522,637,3
Pensa Oblast,Пензенская область,130535,98547,5033,1705,288,9
Tver Oblast,Тверская область,130407,92963,2481,1486,87,2
Briansk Oblast,Брянская область,126334,105681,3356,1020,335,6
Tula Oblast,Тульская область,121192,77765,4750,2607,414,7
Zabaykalskiy Kray,Забайкальский край,120268,103991,2095,1653,1806,3
Kemerovo Oblast,Кемеровская область,120266,93458,2030,2402,1786,9
Kaliningrad Oblast,Калининградская область,119298,88627,1525,2041,2312,0
Republic of Udmurtia,Удмуртская Республика,117738,91272,3408,2671,946,10
Murmansk Oblast,Мурманская область,115291,97253,3037,902,856,5
Vladimir Oblast,Владимирская область,114605,87126,3169,2076,389,3
Lipetsk Oblast,Липецкая область,113130,91537,3166,1519,1496,10
Republic of Karelia,Республика Карелия,112988,105554,1368,1176,944,3
Kirov Oblast,Кировская область,111975,85736,856,2118,471,2
Yaroslavl Oblast,Ярославская область,111524,87443,2249,1692,427,14
Republic of Buriatia,Республика Бурятия,109752,87303,2729,1293,828,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,104915,71296,998,2098,1098,0
Smolensk Oblast,Смоленская область,103965,88002,2690,828,744,9
Belgorod Oblast,Белгородская область,103384,85420,1988,1353,549,3
Astrahan Oblast,Астраханская область,100732,85239,2756,851,622,6
Kursk Oblast,Курская область,97660,84659,2238,525,143,5
Orel Oblast,Орловская область,90447,73253,1691,768,306,5
Kaluga Oblast,Калужская область,87031,67995,1332,1148,310,1
Ryazan Oblast,Рязанская область,86630,63944,2954,1553,1218,5
Tambov Oblast,Тамбовская область,83757,64907,2043,1358,632,4
Novgorod Oblast,Новгородская область,83627,70750,877,1157,134,4
Pskov Oblast,Псковская область,83236,73735,1511,862,151,0
Republic of Dagestan,Республика Дагестан,83030,70925,3408,601,527,10
Ivanovo Oblast,Ивановская область,81728,64639,2774,1084,55,6
Tomsk Oblast,Томская область,81446,65817,726,889,154,2
Republic of Tatarstan,Республика Татарстан,76883,48077,1668,3727,2032,6
Republic of Hakassia,Республика Хакасия,73784,63702,2185,1024,1984,7
Amursk Oblast,Амурская область,71516,59141,705,1283,46,0
Kurgan Oblast,Курганская область,70069,53215,1093,1301,71,4
