Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1116388,1008676,18837,2828,2134,58
Saint Petersburg,Санкт-Петербург,422211,382559,13522,729,821,37
Moscow Oblast,Московская область,255521,209578,5928,636,428,10
Nizhegorodskaya Oblast,Нижегородская область,115104,110559,3304,121,100,17
Rostov Oblast,Ростовская область,89908,80532,4127,207,201,6
Sverdlov Oblast,Свердловская область,87105,80876,3190,99,121,8
Voronezh Oblast,Воронежская область,81881,77278,2715,137,137,4
Krasnoyarskiy Kray,Красноярский край,71334,65689,3588,106,95,9
Irkutsk Oblast,Иркутская область,67331,64229,2311,120,108,8
Samara Oblast,Самарская область,62579,59747,1615,94,81,15
Arkhangelsk Oblast,Архангельская область,62442,59126,960,53,89,4
Saratov Oblast,Саратовская область,60161,54878,972,124,142,5
Cheliabinsk Oblast,Челябинская область ,59814,55442,1484,99,100,7
Volgograd Oblast,Волгоградская область,57774,55140,1163,95,66,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56457,55181,793,47,47,0
Perm Oblast,Пермский край,55340,50038,2254,98,52,8
Ulianovsk Oblast,Ульяновская область,54179,51441,1243,79,91,7
Stavropolskiy Kray,Ставропольский край,53545,50616,1402,62,22,5
Habarovskiy Kray,Хабаровский край,51878,49826,388,20,22,2
Murmansk Oblast,Мурманская область,50532,47839,1175,25,14,1
Altayskiy Kray,Алтайский край,50272,45217,2119,63,48,6
Krasnodarskiy Kray,Краснодарский край,46365,40857,2774,92,115,11
Omsk Oblast,Омская область,46187,43778,1397,54,58,1
Republic of Karelia,Республика Карелия,46094,44275,491,42,48,2
Pensa Oblast,Пензенская область,45647,43003,690,81,92,4
Vologda Oblast,Вологодская область,45183,42256,1037,36,29,3
Primorskiy Kray,Приморский край,43750,41133,719,22,42,1
Komi Republic,Республика Коми,43508,42243,914,24,20,4
Leningradskaya Oblast,Ленинградская область,43324,40605,1234,74,89,13
Orenburg Oblast,Оренбургская область,42898,39012,894,65,69,3
Kirov Oblast,Кировская область,42673,40070,354,65,62,0
Zabaykalskiy Kray,Забайкальский край,42545,41136,641,24,30,2
Novosibirsk Oblast,Новосибирская область,41758,38075,1787,72,16,3
Republic of Crimea,Республика Крым,41378,38239,1256,105,45,4
Tver Oblast,Тверская область,40525,38453,933,72,43,8
Yaroslavl Oblast,Ярославская область,39349,37582,550,78,70,2
Tula Oblast,Тульская область,38978,36548,1914,50,48,6
Briansk Oblast,Брянская область,38791,37942,311,65,73,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38700,37496,416,16,21,0
Belgorod Oblast,Белгородская область,37421,34859,650,68,17,2
Republic of Buriatia,Республика Бурятия,37373,36139,864,23,35,1
Kursk Oblast,Курская область,37052,34944,738,66,93,4
Pskov Oblast,Псковская область,36731,29110,365,57,197,4
Republic of Bashkortostan,Республика Башкортостан,36227,33790,472,91,107,3
Saha Republic,Республика Саха (Якутия),36090,33149,619,99,4,1
Kemerovo Oblast,Кемеровская область,35672,34434,683,62,58,1
Tumen Oblast,Тюменская область,35593,33933,488,51,51,1
Ivanovo Oblast,Ивановская область,34963,33108,1164,61,63,1
Orel Oblast,Орловская область,34578,32551,611,48,54,2
Kaluga Oblast,Калужская область,34542,32757,320,55,57,0
Astrahan Oblast,Астраханская область,33263,31706,741,45,22,1
Republic of Udmurtia,Удмуртская Республика,33136,29970,868,44,52,5
Republic of Dagestan,Республика Дагестан,32729,30355,1464,47,52,0
Vladimir Oblast,Владимирская область,32426,29976,1140,52,52,0
Tomsk Oblast,Томская область,32334,31307,411,25,16,0
Kaliningrad Oblast,Калининградская область,32290,30778,435,60,81,4
Tambov Oblast,Тамбовская область,31917,29431,491,36,100,2
Lipetsk Oblast,Липецкая область,30397,27339,679,62,56,2
Novgorod Oblast,Новгородская область,30204,28708,127,30,71,0
Smolensk Oblast,Смоленская область,29859,28153,918,40,18,1
Ryazan Oblast,Рязанская область,28215,26666,473,41,37,2
Republic of Chuvashia,Республика Чувашия,24681,22496,1387,54,52,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23958,23142,456,20,25,0
Sakhalin Oblast,Сахалинская область,22648,22211,42,16,14,0
Republic of Hakassia,Республика Хакасия,22535,21661,534,23,19,0
Amursk Oblast,Амурская область,22418,21614,287,15,16,0
Kostroma Oblast,Костромская область,20846,18113,445,28,9,0
Republic of Tatarstan,Республика Татарстан,20774,17721,471,36,9,0
Kurgan Oblast,Курганская область,20666,19278,401,31,42,0
Republic of Kalmykia,Республика Калмыкия,20532,19855,355,10,15,1
Republic of Mordovia,Республика Мордовия,20330,18246,251,29,18,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20173,19921,83,14,4,2
Altai Republic,Республика Алтай,16837,16539,240,3,1,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16812,16142,198,11,6,0
Republic of Tyva,Республика Тыва,15849,15550,202,4,15,0
Ingushetia Republic,Республика Ингушетия,15534,13595,188,13,0,0
Kamchatskiy Kray,Камчатский край,14527,13866,230,8,5,0
Republic of Adygeia,Республика Адыгея,14499,13957,180,9,7,0
Sevastopol,Севастополь,14263,13181,645,24,49,2
Republic of Mariy El,Республика Марий Эл,13191,12642,233,15,24,1
Chechen Republic,Чеченская Республика,12084,11768,127,11,2,0
Magadan Oblast,Магаданская область,8365,8187,102,3,2,0
Jewish Autonomous Oblast,Еврейская автономная область,4472,4294,135,0,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1087,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
