Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183432,2112483,729,7918
Cluj,57466,728892,251,4462
Timiş,54272,749923,330,1909
Ilfov,45052,423315,742,2224
Braşov,43642,633686,223,4741
Constanţa,42904,767514,980,3488
Iaşi,42359,939359,516,2124
Prahova,35236,799012,380,3806
Bihor,29231,617827,570,2565
Galaţi,27602,627331,371,1838
Argeş,27353,639930,512,5667
Dolj,26601,693427,734,1893
Sibiu,26474,466472,408,2609
Bacău,26037,743750,121,4470
Suceava,24178,753707,523,4190
Mureş,23923,593959,345,4211
Arad,23621,471826,246,1070
Hunedoara,22862,461832,258,2955
Dâmboviţa,22469,523730,200,1334
Alba,21215,377575,330,1297
Maramureş,20360,523298,892,3256
Neamţ,18922,571755,418,3190
Vâlcea,16405,398969,453,1550
Vaslui,15964,490520,316,3053
Olt,14587,441079,315,1632
Botoşani,14146,452674,309,1363
Teleorman,13678,378074,127,2680
Brăila,13270,348791,301,2171
Satu Mare,12973,388783,403,3312
Buzău,12567,470674,336,3243
Bistriţa Năsăud,11859,328685,362,1966
Caraş Severin,11448,321931,285,1258
Giurgiu,11008,273904,150,1842
Sălaj,10929,245813,319,1410
Ialomiţa,10763,289659,281,2569
Vrancea,10674,387553,242,2998
Călăraşi,10040,312522,323,2002
Gorj,9203,361467,397,2436
Covasna,8532,227389,18,357
Tulcea,8429,239857,260,1862
Mehedinţi,8327,282249,406,1985
Harghita,8262,332366,176,1672
Fără județ,467,,,
