Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14757,9266.83227539063,135,66
Dalarna,30749,10684.912109375,360,196
Gotland,4833,8065.8740234375,54,35
Gävleborg,40157,13969.8051757813,569,253
Halland,46224,13760.0725097656,333,182
Jämtland Härjedalen,13908,10613.5234375,129,72
Jönköping,47784,13110.0498046875,569,353
Kalmar,27933,11360.8129882813,256,108
Kronoberg,24464,12113.1625976563,329,128
Norrbotten,29208,11695.1999511719,299,225
Skåne,179417,12956.2265625,1821,690
Stockholm,300999,12615.2749023438,4546,2286
Sörmland,29422,9846.61010742188,486,402
Uppsala,46331,11986.4174804688,553,428
Värmland,23600,8346.31176757813,229,140
Västerbotten,27741,10171.169921875,203,158
Västernorrland,29568,12076.6137695313,488,185
Västmanland,35262,12747.5620117188,378,131
Västra Götaland,214099,12365.4047851563,2475,1462
Örebro,37706,12348.8911132813,358,234
Östergötland,46723,10012.5849609375,661,373
